country,year,allocation
South Africa,1800,Other (1.00)
South Africa,1810,Other (1.00)
South Africa,1820,Other (1.00)
South Africa,1830,Other (1.00)
South Africa,1840,Other (1.00)
South Africa,1850,Other (1.00)
South Africa,1860,Other (1.00)
South Africa,1870,Other (1.00)
South Africa,1880,Other (1.00)
South Africa,1890,Other (1.00)
South Africa,1900,Other (1.00)
South Africa,1910,Other (1.00)
South Africa,1920,Other (1.00)
South Africa,1930,Other (1.00)
South Africa,1940,Other (1.00)
South Africa,1950,Other (1.00)
South Africa,1960,Other (1.00)
South Africa,1970,Other (1.00)
South Africa,1980,Other (1.00)
South Africa,1990,Other (1.00)
South Africa,2000,Other (1.00)
South Africa,2010,Other (1.00)
Spain,1750,Other (1.00)
Spain,1760,Other (1.00)
Spain,1770,Other (1.00)
Spain,1780,Other (1.00)
Spain,1790,Other (1.00)
Spain,1800,Other (1.00)
Spain,1810,Other (1.00)
Spain,1820,Other (1.00)
Spain,1830,Other (1.00)
Spain,1840,Other (1.00)
Spain,1850,Other (1.00)
Spain,1860,Other (1.00)
Spain,1870,Other (1.00)
Spain,1880,Other (1.00)
Spain,1890,Other (1.00)
Spain,1900,Other (1.00)
Spain,1910,Other (1.00)
Spain,1920,Other (1.00)
Spain,1930,Other (1.00)
Spain,1940,Other (1.00)
Spain,1950,Other (1.00)
Spain,1960,Other (1.00)
Spain,1970,Other (1.00)
Spain,1980,Other (1.00)
Spain,1990,Other (1.00)
Spain,2000,Other (1.00)
Spain,2010,Other (1.00)
Sri Lanka,1820,Other (1.00)
Sri Lanka,1850,Other (1.00)
Sri Lanka,1870,Other (1.00)
Sri Lanka,1880,Other (1.00)
Sri Lanka,1890,Other (1.00)
Sri Lanka,1900,Other (1.00)
Sri Lanka,1910,Other (1.00)
Sri Lanka,1920,Other (1.00)
Sri Lanka,1930,Other (1.00)
Sri Lanka,1940,Other (1.00)
Sri Lanka,1950,Other (1.00)
Sri Lanka,1960,Other (1.00)
Sri Lanka,1970,Other (1.00)
Sri Lanka,1980,Other (1.00)
Sri Lanka,1990,Other (1.00)
Sri Lanka,2000,Other (1.00)
Sri Lanka,2010,Other (1.00)
State of Palestine,1820,Other (1.00)
State of Palestine,1870,Other (1.00)
State of Palestine,1910,Other (1.00)
State of Palestine,1950,Other (1.00)
State of Palestine,1960,Other (1.00)
State of Palestine,1970,Other (1.00)
State of Palestine,1980,Other (1.00)
State of Palestine,1990,Other (1.00)
State of Palestine,2000,Other (1.00)
State of Palestine,2010,Other (1.00)
Sudan (Former),1820,Other (1.00)
Sudan (Former),1950,Other (1.00)
Sudan (Former),1960,Other (1.00)
Sudan (Former),1970,Other (1.00)
Sudan (Former),1980,Other (1.00)
Sudan (Former),1990,Other (1.00)
Sudan (Former),2000,Other (1.00)
Sudan (Former),2010,Other (1.00)
Swaziland,1950,Other (1.00)
Swaziland,1960,Other (1.00)
Swaziland,1970,Other (1.00)
Swaziland,1980,Other (1.00)
Swaziland,1990,Other (1.00)
Swaziland,2000,Other (1.00)
Swaziland,2010,Other (1.00)
Sweden,1750,Other (1.00)
Sweden,1760,Other (1.00)
Sweden,1770,Other (1.00)
Sweden,1780,Other (1.00)
Sweden,1790,Other (1.00)
Sweden,1800,Other (1.00)
Sweden,1810,Other (1.00)
Sweden,1820,Other (1.00)
Sweden,1830,Other (1.00)
Sweden,1840,Other (1.00)
Sweden,1850,Other (1.00)
Sweden,1860,Other (1.00)
Sweden,1870,Other (1.00)
Sweden,1880,Other (1.00)
Sweden,1890,Other (1.00)
Sweden,1900,Other (1.00)
Sweden,1910,Other (1.00)
Sweden,1920,Other (1.00)
Sweden,1930,Other (1.00)
Sweden,1940,Other (1.00)
Sweden,1950,Other (1.00)
Sweden,1960,Other (1.00)
Sweden,1970,Other (1.00)
Sweden,1980,Other (1.00)
Sweden,1990,Other (1.00)
Sweden,2000,Other (1.00)
Sweden,2010,Other (1.00)
Switzerland,1820,Other (1.00)
Switzerland,1830,Other (1.00)
Switzerland,1840,Other (1.00)
Switzerland,1850,Other (1.00)
Switzerland,1860,Other (1.00)
Switzerland,1870,Other (1.00)
Switzerland,1880,Other (1.00)
Switzerland,1890,Other (1.00)
Switzerland,1900,Other (1.00)
Switzerland,1910,Other (1.00)
Switzerland,1920,Other (1.00)
Switzerland,1930,Other (1.00)
Switzerland,1940,Other (1.00)
Switzerland,1950,Other (1.00)
Switzerland,1960,Other (1.00)
Switzerland,1970,Other (1.00)
Switzerland,1980,Other (1.00)
Switzerland,1990,Other (1.00)
Switzerland,2000,Other (1.00)
Switzerland,2010,Other (1.00)
Syrian Arab Republic,1820,Other (1.00)
Syrian Arab Republic,1870,Other (1.00)
Syrian Arab Republic,1910,Other (1.00)
Syrian Arab Republic,1950,Other (1.00)
Syrian Arab Republic,1960,Other (1.00)
Syrian Arab Republic,1970,Other (1.00)
Syrian Arab Republic,1980,Other (1.00)
Syrian Arab Republic,1990,Other (1.00)
Syrian Arab Republic,2000,Other (1.00)
Syrian Arab Republic,2010,Other (1.00)
TFYR of Macedonia,1950,Other (1.00)
TFYR of Macedonia,1960,Other (1.00)
TFYR of Macedonia,1970,Other (1.00)
TFYR of Macedonia,1980,Other (1.00)
TFYR of Macedonia,1990,Other (1.00)
TFYR of Macedonia,2000,Other (1.00)
TFYR of Macedonia,2010,Other (1.00)
"Taiwan, Province of China",1820,Other (1.00)
"Taiwan, Province of China",1850,Other (1.00)
"Taiwan, Province of China",1870,Other (1.00)
"Taiwan, Province of China",1890,Other (1.00)
"Taiwan, Province of China",1900,Other (1.00)
"Taiwan, Province of China",1910,Other (1.00)
"Taiwan, Province of China",1920,Other (1.00)
"Taiwan, Province of China",1930,Other (1.00)
"Taiwan, Province of China",1940,Other (1.00)
"Taiwan, Province of China",1950,Other (1.00)
"Taiwan, Province of China",1960,Other (1.00)
"Taiwan, Province of China",1970,Other (1.00)
"Taiwan, Province of China",1980,Other (1.00)
"Taiwan, Province of China",1990,Other (1.00)
"Taiwan, Province of China",2000,Other (1.00)
"Taiwan, Province of China",2010,Other (1.00)
Tajikistan,1950,Other (1.00)
Tajikistan,1960,Other (1.00)
Tajikistan,1970,Other (1.00)
Tajikistan,1980,Other (1.00)
Tajikistan,1990,Other (1.00)
Tajikistan,2000,Other (1.00)
Tajikistan,2010,Other (1.00)
Thailand,1820,Other (1.00)
Thailand,1850,Other (1.00)
Thailand,1870,Other (1.00)
Thailand,1890,Other (1.00)
Thailand,1900,Other (1.00)
Thailand,1910,Other (1.00)
Thailand,1920,Other (1.00)
Thailand,1930,Other (1.00)
Thailand,1940,Other (1.00)
Thailand,1950,Other (1.00)
Thailand,1960,Other (1.00)
Thailand,1970,Other (1.00)
Thailand,1980,Other (1.00)
Thailand,1990,Other (1.00)
Thailand,2000,Other (1.00)
Thailand,2010,Other (1.00)
Togo,1950,Other (1.00)
Togo,1960,Other (1.00)
Togo,1970,Other (1.00)
Togo,1980,Other (1.00)
Togo,1990,Other (1.00)
Togo,2000,Other (1.00)
Togo,2010,Other (1.00)
Trinidad and Tobago,1820,Other (1.00)
Trinidad and Tobago,1850,Other (1.00)
Trinidad and Tobago,1870,Other (1.00)
Trinidad and Tobago,1900,Other (1.00)
Trinidad and Tobago,1910,Other (1.00)
Trinidad and Tobago,1920,Other (1.00)
Trinidad and Tobago,1930,Other (1.00)
Trinidad and Tobago,1940,Other (1.00)
Trinidad and Tobago,1950,Other (1.00)
Trinidad and Tobago,1960,Other (1.00)
Trinidad and Tobago,1970,Other (1.00)
Trinidad and Tobago,1980,Other (1.00)
Trinidad and Tobago,1990,Other (1.00)
Trinidad and Tobago,2000,Other (1.00)
Trinidad and Tobago,2010,Other (1.00)
Tunisia,1820,Other (1.00)
Tunisia,1870,Other (1.00)
Tunisia,1910,Other (1.00)
Tunisia,1950,Other (1.00)
Tunisia,1960,Other (1.00)
Tunisia,1970,Other (1.00)
Tunisia,1980,Other (1.00)
Tunisia,1990,Other (1.00)
Tunisia,2000,Other (1.00)
Tunisia,2010,Other (1.00)
Turkey,1750,Other (1.00)
Turkey,1820,Other (1.00)
Turkey,1870,Other (1.00)
Turkey,1910,Other (1.00)
Turkey,1920,Other (1.00)
Turkey,1930,Other (1.00)
Turkey,1940,Other (1.00)
Turkey,1950,Other (1.00)
Turkey,1960,Other (1.00)
Turkey,1970,Other (1.00)
Turkey,1980,Other (1.00)
Turkey,1990,Other (1.00)
Turkey,2000,Other (1.00)
Turkey,2010,Other (1.00)
Turkmenistan,1950,Other (1.00)
Turkmenistan,1960,Other (1.00)
Turkmenistan,1970,Other (1.00)
Turkmenistan,1980,Other (1.00)
Turkmenistan,1990,Other (1.00)
Turkmenistan,2000,Other (1.00)
Turkmenistan,2010,Other (1.00)
U.R. of Tanzania: Mainland,1950,Other (1.00)
U.R. of Tanzania: Mainland,1960,Other (1.00)
U.R. of Tanzania: Mainland,1970,Other (1.00)
U.R. of Tanzania: Mainland,1980,Other (1.00)
U.R. of Tanzania: Mainland,1990,Other (1.00)
U.R. of Tanzania: Mainland,2000,Other (1.00)
U.R. of Tanzania: Mainland,2010,Other (1.00)
Uganda,1950,Other (1.00)
Uganda,1960,Other (1.00)
Uganda,1970,Other (1.00)
Uganda,1980,Other (1.00)
Uganda,1990,Other (1.00)
Uganda,2000,Other (1.00)
Uganda,2010,Other (1.00)
Ukraine,1950,Other (1.00)
Ukraine,1960,Other (1.00)
Ukraine,1970,Other (1.00)
Ukraine,1980,Other (1.00)
Ukraine,1990,Other (1.00)
Ukraine,2000,Other (1.00)
Ukraine,2010,Other (1.00)
United Arab Emirates,1950,Other (1.00)
United Arab Emirates,1960,Other (1.00)
United Arab Emirates,1970,Other (1.00)
United Arab Emirates,1980,Other (1.00)
United Arab Emirates,1990,Other (1.00)
United Arab Emirates,2000,Other (1.00)
United Arab Emirates,2010,Other (1.00)
United Kingdom,1750,Other (1.00)
United Kingdom,1760,Other (1.00)
United Kingdom,1770,Other (1.00)
United Kingdom,1780,Other (1.00)
United Kingdom,1790,Other (1.00)
United Kingdom,1800,Other (1.00)
United Kingdom,1810,Other (1.00)
United Kingdom,1820,Other (1.00)
United Kingdom,1830,Other (1.00)
United Kingdom,1840,Other (1.00)
United Kingdom,1850,Other (1.00)
United Kingdom,1860,Other (1.00)
United Kingdom,1870,Other (1.00)
United Kingdom,1880,Other (1.00)
United Kingdom,1890,Other (1.00)
United Kingdom,1900,Other (1.00)
United Kingdom,1910,Other (1.00)
United Kingdom,1920,Other (1.00)
United Kingdom,1930,Other (1.00)
United Kingdom,1940,Other (1.00)
United Kingdom,1950,Other (1.00)
United Kingdom,1960,Other (1.00)
United Kingdom,1970,Other (1.00)
United Kingdom,1980,Other (1.00)
United Kingdom,1990,Other (1.00)
United Kingdom,2000,Other (1.00)
United Kingdom,2010,Other (1.00)
United States,1770,Other (1.00)
United States,1800,Other (1.00)
United States,1810,Other (1.00)
United States,1820,Other (1.00)
United States,1830,Other (1.00)
United States,1840,Other (1.00)
United States,1850,Other (1.00)
United States,1860,Other (1.00)
United States,1870,Other (1.00)
United States,1880,Other (1.00)
United States,1890,Other (1.00)
United States,1900,Other (1.00)
United States,1910,Other (1.00)
United States,1920,Other (1.00)
United States,1930,Other (1.00)
United States,1940,Other (1.00)
United States,1950,Other (1.00)
United States,1960,Other (1.00)
United States,1970,Other (1.00)
United States,1980,Other (1.00)
United States,1990,Other (1.00)
United States,2000,Other (1.00)
United States,2010,Other (1.00)
Uruguay,1800,Other (1.00)
Uruguay,1820,Other (1.00)
Uruguay,1850,Other (1.00)
Uruguay,1860,Other (1.00)
Uruguay,1870,Other (1.00)
Uruguay,1880,Other (1.00)
Uruguay,1890,Other (1.00)
Uruguay,1900,Other (1.00)
Uruguay,1910,Other (1.00)
Uruguay,1920,Other (1.00)
Uruguay,1930,Other (1.00)
Uruguay,1940,Other (1.00)
Uruguay,1950,Other (1.00)
Uruguay,1960,Other (1.00)
Uruguay,1970,Other (1.00)
Uruguay,1980,Other (1.00)
Uruguay,1990,Other (1.00)
Uruguay,2000,Other (1.00)
Uruguay,2010,Other (1.00)
Uzbekistan,1950,Other (1.00)
Uzbekistan,1960,Other (1.00)
Uzbekistan,1970,Other (1.00)
Uzbekistan,1980,Other (1.00)
Uzbekistan,1990,Other (1.00)
Uzbekistan,2000,Other (1.00)
Uzbekistan,2010,Other (1.00)
Venezuela (Bolivarian Republic of),1800,Other (1.00)
Venezuela (Bolivarian Republic of),1820,Other (1.00)
Venezuela (Bolivarian Republic of),1830,Other (1.00)
Venezuela (Bolivarian Republic of),1840,Other (1.00)
Venezuela (Bolivarian Republic of),1850,Other (1.00)
Venezuela (Bolivarian Republic of),1860,Other (1.00)
Venezuela (Bolivarian Republic of),1870,Other (1.00)
Venezuela (Bolivarian Republic of),1880,Other (1.00)
Venezuela (Bolivarian Republic of),1890,Other (1.00)
Venezuela (Bolivarian Republic of),1900,Other (1.00)
Venezuela (Bolivarian Republic of),1910,Other (1.00)
Venezuela (Bolivarian Republic of),1920,Other (1.00)
Venezuela (Bolivarian Republic of),1930,Other (1.00)
Venezuela (Bolivarian Republic of),1940,Other (1.00)
Venezuela (Bolivarian Republic of),1950,Other (1.00)
Venezuela (Bolivarian Republic of),1960,Other (1.00)
Venezuela (Bolivarian Republic of),1970,Other (1.00)
Venezuela (Bolivarian Republic of),1980,Other (1.00)
Venezuela (Bolivarian Republic of),1990,Other (1.00)
Venezuela (Bolivarian Republic of),2000,Other (1.00)
Venezuela (Bolivarian Republic of),2010,Other (1.00)
Viet Nam,1820,Other (1.00)
Viet Nam,1870,Other (1.00)
Viet Nam,1910,Other (1.00)
Viet Nam,1950,Other (1.00)
Viet Nam,1960,Other (1.00)
Viet Nam,1970,Other (1.00)
Viet Nam,1980,Other (1.00)
Viet Nam,1990,Other (1.00)
Viet Nam,2000,Other (1.00)
Viet Nam,2010,Other (1.00)
Yemen,1820,Other (1.00)
Yemen,1870,Other (1.00)
Yemen,1910,Other (1.00)
Yemen,1950,Other (1.00)
Yemen,1960,Other (1.00)
Yemen,1970,Other (1.00)
Yemen,1980,Other (1.00)
Yemen,1990,Other (1.00)
Yemen,2000,Other (1.00)
Yemen,2010,Other (1.00)
Zambia,1950,Other (1.00)
Zambia,1960,Other (1.00)
Zambia,1970,Other (1.00)
Zambia,1980,Other (1.00)
Zambia,1990,Other (1.00)
Zambia,2000,Other (1.00)
Zambia,2010,Other (1.00)
Zimbabwe,1950,Other (1.00)
Zimbabwe,1960,Other (1.00)
Zimbabwe,1970,Other (1.00)
Zimbabwe,1980,Other (1.00)
Zimbabwe,1990,Other (1.00)
Zimbabwe,2000,Other (1.00)
Zimbabwe,2010,Other (1.00)
