country,decade,allocation,GDPPP,GDPPP_pct
Ireland,1960,Other (1.00),23130746,0.12
Ireland,1970,Other (1.00),36239591,0.12
Ireland,1980,Other (1.00),52058122,0.13
Ireland,1990,Other (1.00),89650820,0.17
Ireland,2000,Other (1.00),192368596,0.25
Ireland,2010,Other (1.00),251171397,0.23
Israel,1950,Other (1.00),9860054,0.08
Israel,1960,Other (1.00),23908903,0.13
Israel,1970,Other (1.00),50820043,0.17
Israel,1980,Other (1.00),76251471,0.19
Israel,1990,Other (1.00),119404227,0.23
Israel,2000,Other (1.00),174976131,0.23
Israel,2010,Other (1.00),243868322,0.23
Italy,1750,Other (1.00),56420315,6.0
Italy,1760,Other (1.00),56125894,6.04
Italy,1770,Other (1.00),51213717,5.41
Italy,1780,Other (1.00),51554625,5.49
Italy,1790,Other (1.00),50345950,5.4
Italy,1800,Other (1.00),51771566,5.58
Italy,1810,Other (1.00),51678592,5.62
Italy,1820,Other (1.00),56009773,4.73
Italy,1830,Other (1.00),60317754,4.63
Italy,1840,Other (1.00),63226981,4.43
Italy,1850,Other (1.00),63588615,4.06
Italy,1860,Other (1.00),71020317,4.06
Italy,1870,Other (1.00),77559387,3.89
Italy,1880,Other (1.00),89910689,3.75
Italy,1890,Other (1.00),100681214,3.47
Italy,1900,Other (1.00),123280237,3.37
Italy,1910,Other (1.00),144332939,3.33
Italy,1920,Other (1.00),168083807,3.33
Italy,1930,Other (1.00),198675115,3.31
Italy,1940,Other (1.00),195392669,2.64
Italy,1950,NATO + Aligned (1.00),352242883,2.92
Italy,1960,NATO + Aligned (1.00),631468023,3.39
Italy,1970,NATO + Aligned (1.00),967010897,3.31
Italy,1980,NATO + Aligned (1.00),1279865854,3.21
Italy,1990,NATO + Aligned (1.00),1614571452,3.11
Italy,2000,NATO + Aligned (1.00),1998173109,2.61
Italy,2010,NATO + Aligned (1.00),2038874039,1.88
Jamaica,1820,Other (1.00),432556,0.04
Jamaica,1830,Other (1.00),398500,0.03
Jamaica,1840,Other (1.00),364555,0.03
Jamaica,1850,Other (1.00),363354,0.02
Jamaica,1860,Other (1.00),401270,0.02
Jamaica,1870,Other (1.00),454217,0.02
Jamaica,1880,Other (1.00),528060,0.02
Jamaica,1890,Other (1.00),612384,0.02
Jamaica,1900,Other (1.00),715351,0.02
Jamaica,1910,Other (1.00),828221,0.02
Jamaica,1920,Other (1.00),980159,0.02
Jamaica,1930,Other (1.00),1440505,0.02
Jamaica,1940,Other (1.00),2627542,0.04
Jamaica,1950,Other (1.00),4601887,0.04
Jamaica,1960,Other (1.00),8408286,0.05
Jamaica,1970,Other (1.00),12326800,0.04
Jamaica,1980,Other (1.00),11821944,0.03
Jamaica,1990,Other (1.00),16005650,0.03
Jamaica,2000,Other (1.00),18906645,0.02
Jamaica,2010,Other (1.00),18992415,0.02
Japan,1750,Japanese Empire (1.00),30558560,3.25
Japan,1760,Japanese Empire (1.00),32815360,3.53
Japan,1770,Japanese Empire (1.00),35072160,3.71
Japan,1780,Japanese Empire (1.00),37328960,3.97
Japan,1790,Japanese Empire (1.00),39585760,4.25
Japan,1800,Japanese Empire (1.00),40817235,4.4
Japan,1810,Japanese Empire (1.00),40821885,4.44
Japan,1820,Japanese Empire (1.00),41662606,3.52
Japan,1830,Japanese Empire (1.00),43543613,3.34
Japan,1840,Japanese Empire (1.00),45374064,3.18
Japan,1850,Japanese Empire (1.00),47773953,3.05
Japan,1860,Japanese Empire (1.00),51989732,2.97
Japan,1870,Japanese Empire (1.00),57293453,2.87
Japan,1880,Japanese Empire (1.00),66347570,2.77
Japan,1890,Japanese Empire (1.00),81132886,2.79
Japan,1900,Japanese Empire (1.00),103111171,2.82
Japan,1910,Japanese Empire (1.00),138930060,3.21
Japan,1920,Japanese Empire (1.00),197893349,3.91
Japan,1930,Japanese Empire (1.00),265219672,4.42
Japan,1940,Japanese Empire (1.00),302412007,4.09
Japan,1950,NATO + Aligned (1.00),384851954,3.19
Japan,1960,NATO + Aligned (1.00),948047270,5.09
Japan,1970,NATO + Aligned (1.00),2006273272,6.87
Japan,1980,NATO + Aligned (1.00),2926909802,7.35
Japan,1990,NATO + Aligned (1.00),3964645862,7.64
Japan,2000,NATO + Aligned (1.00),4374442666,5.71
Japan,2010,NATO + Aligned (1.00),4647147870,4.29
Jordan,1820,Other (1.00),198939,0.02
Jordan,1830,Other (1.00),218796,0.02
Jordan,1840,Other (1.00),239590,0.02
Jordan,1850,Other (1.00),261321,0.02
Jordan,1860,Other (1.00),283989,0.02
Jordan,1870,Other (1.00),320168,0.02
Jordan,1880,Other (1.00),375047,0.02
Jordan,1890,Other (1.00),434166,0.01
Jordan,1900,Other (1.00),497524,0.01
Jordan,1910,Other (1.00),591322,0.01
Jordan,1920,Other (1.00),796468,0.02
Jordan,1930,Other (1.00),1042090,0.02
Jordan,1940,Other (1.00),1320643,0.02
Jordan,1950,Other (1.00),2055621,0.02
Jordan,1960,Other (1.00),4889802,0.03
Jordan,1970,Other (1.00),8079024,0.03
Jordan,1980,Other (1.00),19163057,0.05
Jordan,1990,Other (1.00),26742579,0.05
Jordan,2000,Other (1.00),51154563,0.07
Jordan,2010,Other (1.00),92638289,0.09
Kazakhstan,1950,USSR + Aligned (1.00),96251256,0.8
Kazakhstan,1960,USSR + Aligned (1.00),141514277,0.76
Kazakhstan,1970,USSR + Aligned (1.00),169136067,0.58
Kazakhstan,1980,USSR + Aligned (1.00),183530210,0.46
Kazakhstan,1990,USSR + Aligned (1.00),144530878,0.28
Kazakhstan,2000,Other (1.00),230162955,0.3
Kazakhstan,2010,Other (1.00),404960985,0.37
Kenya,1950,Other (1.00),7825486,0.06
Kenya,1960,Other (1.00),11599849,0.06
Kenya,1970,Other (1.00),20594732,0.07
Kenya,1980,Other (1.00),32429128,0.08
Kenya,1990,Other (1.00),48202163,0.09
Kenya,2000,Other (1.00),76418621,0.1
Kenya,2010,Other (1.00),138661517,0.13
Kuwait,1950,Other (1.00),9344843,0.08
Kuwait,1960,Other (1.00),18373421,0.1
Kuwait,1970,Other (1.00),36075860,0.12
Kuwait,1980,Other (1.00),24440311,0.06
Kuwait,1990,Other (1.00),42576327,0.08
Kuwait,2000,Other (1.00),135024281,0.18
Kuwait,2010,Other (1.00),266884933,0.25
Kyrgyzstan,1950,USSR + Aligned (1.00),11232951,0.09
Kyrgyzstan,1960,USSR + Aligned (1.00),15057551,0.08
Kyrgyzstan,1970,USSR + Aligned (1.00),19298259,0.07
Kyrgyzstan,1980,USSR + Aligned (1.00),22594652,0.06
Kyrgyzstan,1990,USSR + Aligned (1.00),16862375,0.03
Kyrgyzstan,2000,Other (1.00),18136626,0.02
Kyrgyzstan,2010,Other (1.00),25155524,0.02
Lao People's DR,1820,Other (1.00),345468,0.03
Lao People's DR,1830,Other (1.00),385197,0.03
Lao People's DR,1840,Other (1.00),424926,0.03
Lao People's DR,1850,Other (1.00),464655,0.03
Lao People's DR,1860,Other (1.00),504384,0.03
Lao People's DR,1870,Other (1.00),572334,0.03
Lao People's DR,1880,Other (1.00),674777,0.03
Lao People's DR,1890,Other (1.00),777220,0.03
Lao People's DR,1900,Other (1.00),879663,0.02
Lao People's DR,1910,Other (1.00),980333,0.02
Lao People's DR,1920,Other (1.00),1074840,0.02
Lao People's DR,1930,Other (1.00),1168841,0.02
Lao People's DR,1940,Other (1.00),1262842,0.02
Lao People's DR,1950,Other (1.00),1511500,0.01
Lao People's DR,1960,Other (1.00),2049937,0.01
Lao People's DR,1970,Other (1.00),2930201,0.01
Lao People's DR,1980,Other (1.00),4738467,0.01
Lao People's DR,1990,Other (1.00),8480904,0.02
Lao People's DR,2000,Other (1.00),16968569,0.02
Lao People's DR,2010,Other (1.00),35850468,0.03
Latvia,1950,USSR + Aligned (1.00),25091756,0.21
Latvia,1960,USSR + Aligned (1.00),27961221,0.15
Latvia,1970,USSR + Aligned (1.00),31489713,0.11
Latvia,1980,USSR + Aligned (1.00),37591218,0.09
Latvia,1990,USSR + Aligned (1.00),26376667,0.05
Latvia,2000,NATO + Aligned (1.00),36323529,0.05
Latvia,2010,NATO + Aligned (1.00),41545826,0.04
Lebanon,1820,Other (1.00),387287,0.03
Lebanon,1830,Other (1.00),451764,0.03
Lebanon,1840,Other (1.00),521194,0.04
Lebanon,1850,Other (1.00),595579,0.04
Lebanon,1860,Other (1.00),674917,0.04
Lebanon,1870,Other (1.00),789286,0.04
Lebanon,1880,Other (1.00),952593,0.04
Lebanon,1890,Other (1.00),1130813,0.04
Lebanon,1900,Other (1.00),1323948,0.04
Lebanon,1910,Other (1.00),1641287,0.04
Lebanon,1920,Other (1.00),2436137,0.05
Lebanon,1930,Other (1.00),3425602,0.06
Lebanon,1940,Other (1.00),4578129,0.06
Lebanon,1950,Other (1.00),9049103,0.08
Lebanon,1960,Other (1.00),12931649,0.07
Lebanon,1970,Other (1.00),17656181,0.06
Lebanon,1980,Other (1.00),13785207,0.03
Lebanon,1990,Other (1.00),21219653,0.04
Lebanon,2000,Other (1.00),50122593,0.07
Lebanon,2010,Other (1.00),97295413,0.09
Lesotho,1950,Other (1.00),553685,0.0
Lesotho,1960,Other (1.00),940111,0.01
Lesotho,1970,Other (1.00),1649971,0.01
Lesotho,1980,Other (1.00),2482323,0.01
Lesotho,1990,Other (1.00),3475986,0.01
Lesotho,2000,Other (1.00),3933978,0.01
Lesotho,2010,Other (1.00),5015398,0.0
Liberia,1950,Other (1.00),3140930,0.03
Liberia,1960,Other (1.00),4621858,0.02
Liberia,1970,Other (1.00),7166857,0.02
Liberia,1980,Other (1.00),7375074,0.02
Liberia,1990,Other (1.00),1821325,0.0
Liberia,2000,Other (1.00),2865783,0.0
Liberia,2010,Other (1.00),3690923,0.0
Libya,1820,Other (1.00),342645,0.03
Libya,1830,Other (1.00),362833,0.03
Libya,1840,Other (1.00),383022,0.03
Libya,1850,Other (1.00),403210,0.03
Libya,1860,Other (1.00),423398,0.02
Libya,1870,Other (1.00),443587,0.02
Libya,1880,Other (1.00),463775,0.02
Libya,1890,Other (1.00),483964,0.02
Libya,1900,Other (1.00),504152,0.01
Libya,1910,Other (1.00),524340,0.01
Libya,1920,Other (1.00),544529,0.01
Libya,1930,Other (1.00),564717,0.01
Libya,1940,Other (1.00),584905,0.01
Libya,1950,Other (1.00),904726,0.01
Libya,1960,Other (1.00),5723789,0.03
Libya,1970,Other (1.00),18104327,0.06
Libya,1980,Other (1.00),21346503,0.05
Libya,1990,Other (1.00),32116847,0.06
Libya,2000,Other (1.00),93781852,0.12
Libya,2010,Other (1.00),97381007,0.09
Lithuania,1950,USSR + Aligned (1.00),31694264,0.26
Lithuania,1960,USSR + Aligned (1.00),35576057,0.19
Lithuania,1970,USSR + Aligned (1.00),40378106,0.14
Lithuania,1980,USSR + Aligned (1.00),49036213,0.12
Lithuania,1990,USSR + Aligned (1.00),36620096,0.07
Lithuania,2000,NATO + Aligned (1.00),52431749,0.07
Lithuania,2010,NATO + Aligned (1.00),67719717,0.06
Luxembourg,1950,NATO + Aligned (1.00),4222654,0.04
Luxembourg,1960,NATO + Aligned (1.00),5789513,0.03
Luxembourg,1970,NATO + Aligned (1.00),8168941,0.03
Luxembourg,1980,NATO + Aligned (1.00),10569870,0.03
Luxembourg,1990,NATO + Aligned (1.00),16744984,0.03
Luxembourg,2000,NATO + Aligned (1.00),24760381,0.03
Luxembourg,2010,NATO + Aligned (1.00),30811694,0.03
Madagascar,1820,Other (1.00),2705576,0.23
Madagascar,1830,Other (1.00),3048126,0.23
Madagascar,1840,Other (1.00),3390676,0.24
Madagascar,1850,Other (1.00),3733227,0.24
Madagascar,1860,Other (1.00),4075777,0.23
Madagascar,1870,Other (1.00),4418327,0.22
Madagascar,1880,Other (1.00),4760878,0.2
Madagascar,1890,Other (1.00),5103428,0.18
Madagascar,1900,Other (1.00),5445978,0.15
Madagascar,1910,Other (1.00),5788529,0.13
Madagascar,1920,Other (1.00),6131079,0.12
Madagascar,1930,Other (1.00),6473629,0.11
Madagascar,1940,Other (1.00),6816180,0.09
Madagascar,1950,Other (1.00),8264341,0.07
Madagascar,1960,Other (1.00),10807125,0.06
Madagascar,1970,Other (1.00),13593189,0.05
Madagascar,1980,Other (1.00),13507512,0.03
Madagascar,1990,Other (1.00),15595181,0.03
Madagascar,2000,Other (1.00),23100641,0.03
Madagascar,2010,Other (1.00),31783515,0.03
Malawi,1950,Other (1.00),1757902,0.01
Malawi,1960,Other (1.00),2538751,0.01
Malawi,1970,Other (1.00),4746705,0.02
Malawi,1980,Other (1.00),6820587,0.02
Malawi,1990,Other (1.00),9311540,0.02
Malawi,2000,Other (1.00),12343649,0.02
Malawi,2010,Other (1.00),19702042,0.02
Malaysia,1820,Other (1.00),313572,0.03
Malaysia,1830,Other (1.00),399702,0.03
Malaysia,1840,Other (1.00),488877,0.03
Malaysia,1850,Other (1.00),606027,0.04
Malaysia,1860,Other (1.00),758162,0.04
Malaysia,1870,Other (1.00),995583,0.05
Malaysia,1880,Other (1.00),1287424,0.05
Malaysia,1890,Other (1.00),1615816,0.06
Malaysia,1900,Other (1.00),2235632,0.06
Malaysia,1910,Other (1.00),4566343,0.11
Malaysia,1920,Other (1.00),8683958,0.17
Malaysia,1930,Other (1.00),13803332,0.23
Malaysia,1940,Other (1.00),12249092,0.17
Malaysia,1950,Other (1.00),16996774,0.14
Malaysia,1960,Other (1.00),26714824,0.14
Malaysia,1970,Other (1.00),52584431,0.18
Malaysia,1980,Other (1.00),102040910,0.26
Malaysia,1990,Other (1.00),216624151,0.42
Malaysia,2000,Other (1.00),387355231,0.51
Malaysia,2010,Other (1.00),637350579,0.59
Mali,1950,Other (1.00),3168766,0.03
Mali,1960,Other (1.00),4338881,0.02
Mali,1970,Other (1.00),6325903,0.02
Mali,1980,Other (1.00),8146330,0.02
Mali,1990,Other (1.00),10924077,0.02
Mali,2000,Other (1.00),16176662,0.02
Mali,2010,Other (1.00),22846419,0.02
Malta,1950,Other (1.00),612121,0.01
Malta,1960,Other (1.00),866513,0.0
Malta,1970,Other (1.00),1914648,0.01
Malta,1980,Other (1.00),3655900,0.01
Malta,1990,Other (1.00),6051550,0.01
Malta,2000,Other (1.00),8804508,0.01
Malta,2010,Other (1.00),12076340,0.01
Mauritania,1950,Other (1.00),805734,0.01
Mauritania,1960,Other (1.00),1440121,0.01
Mauritania,1970,Other (1.00),2252939,0.01
Mauritania,1980,Other (1.00),2680667,0.01
Mauritania,1990,Other (1.00),3756961,0.01
Mauritania,2000,Other (1.00),6719992,0.01
Mauritania,2010,Other (1.00),11652015,0.01
Mauritius,1950,Other (1.00),2297399,0.02
Mauritius,1960,Other (1.00),3738698,0.02
Mauritius,1970,Other (1.00),5549405,0.02
Mauritius,1980,Other (1.00),8657226,0.02
Mauritius,1990,Other (1.00),14020402,0.03
Mauritius,2000,Other (1.00),18494202,0.02
Mauritius,2010,Other (1.00),23897981,0.02
Mexico,1750,Other (1.00),9252759,0.98
Mexico,1760,Other (1.00),9373301,1.01
Mexico,1770,Other (1.00),9383182,0.99
Mexico,1780,Other (1.00),8861491,0.94
Mexico,1790,Other (1.00),8911552,0.96
Mexico,1800,Other (1.00),8057218,0.87
Mexico,1810,Other (1.00),6798443,0.74
Mexico,1820,Other (1.00),6843063,0.58
Mexico,1830,Other (1.00),7317767,0.56
Mexico,1840,Other (1.00),7803699,0.55
Mexico,1850,Other (1.00),7965453,0.51
Mexico,1860,Other (1.00),8590834,0.49
Mexico,1870,Other (1.00),11329909,0.57
Mexico,1880,Other (1.00),15646444,0.65
Mexico,1890,Other (1.00),21884133,0.75
Mexico,1900,Other (1.00),29342905,0.8
Mexico,1910,Other (1.00),32253448,0.74
Mexico,1920,Other (1.00),40626932,0.8
Mexico,1930,Other (1.00),42604406,0.71
Mexico,1940,Other (1.00),69333206,0.94
Mexico,1950,Other (1.00),130563362,1.08
Mexico,1960,Other (1.00),249627747,1.34
Mexico,1970,Other (1.00),471448180,1.61
Mexico,1980,Other (1.00),736486872,1.85
Mexico,1990,Other (1.00),966215499,1.86
Mexico,2000,Other (1.00),1408178938,1.84
Mexico,2010,Other (1.00),1842276067,1.7
Mongolia,1820,Other (1.00),422049,0.04
Mongolia,1830,Other (1.00),428683,0.03
Mongolia,1840,Other (1.00),435318,0.03
Mongolia,1850,Other (1.00),441952,0.03
Mongolia,1860,Other (1.00),448587,0.03
Mongolia,1870,Other (1.00),456274,0.02
Mongolia,1880,Other (1.00),465249,0.02
Mongolia,1890,Other (1.00),474223,0.02
Mongolia,1900,Other (1.00),483197,0.01
Mongolia,1910,Other (1.00),492361,0.01
Mongolia,1920,Other (1.00),502188,0.01
Mongolia,1930,Other (1.00),512068,0.01
Mongolia,1940,Other (1.00),521949,0.01
Mongolia,1950,Other (1.00),655419,0.01
Mongolia,1960,USSR + Aligned (1.00),1127761,0.01
Mongolia,1970,USSR + Aligned (1.00),1961295,0.01
Mongolia,1980,USSR + Aligned (1.00),3639923,0.01
Mongolia,1990,USSR + Aligned (1.00),5037970,0.01
Mongolia,2000,Other (1.00),12483555,0.02
Mongolia,2010,Other (1.00),33599645,0.03
Montenegro,1950,Other (1.00),808045,0.01
Montenegro,1960,Other (1.00),1735805,0.01
Montenegro,1970,Other (1.00),3059083,0.01
Montenegro,1980,Other (1.00),4345586,0.01
Montenegro,1990,Other (1.00),2916726,0.01
Montenegro,2000,Other (1.00),5801045,0.01
Montenegro,2010,Other (1.00),10415050,0.01
Morocco,1820,Other (1.00),1962151,0.17
Morocco,1830,Other (1.00),2242598,0.17
Morocco,1840,Other (1.00),2541479,0.18
Morocco,1850,Other (1.00),2858797,0.18
Morocco,1860,Other (1.00),3194550,0.18
Morocco,1870,Other (1.00),3608690,0.18
Morocco,1880,Other (1.00),4125778,0.17
Morocco,1890,Other (1.00),4676801,0.16
Morocco,1900,Other (1.00),5261758,0.14
Morocco,1910,Other (1.00),6378262,0.15
Morocco,1920,Other (1.00),9645698,0.19
Morocco,1930,Other (1.00),13791249,0.23
Morocco,1940,Other (1.00),18670743,0.25
Morocco,1950,Other (1.00),24520476,0.2
Morocco,1960,Other (1.00),31460350,0.17
Morocco,1970,Other (1.00),51557473,0.18
Morocco,1980,Other (1.00),81858917,0.21
Morocco,1990,Other (1.00),117105308,0.23
Morocco,2000,Other (1.00),173227162,0.23
Morocco,2010,Other (1.00),263009001,0.24
Mozambique,1820,Other (1.00),4045093,0.34
Mozambique,1830,Other (1.00),4622241,0.35
Mozambique,1840,Other (1.00),5199389,0.36
Mozambique,1850,Other (1.00),5776537,0.37
Mozambique,1860,Other (1.00),6353685,0.36
Mozambique,1870,Other (1.00),6930833,0.35
Mozambique,1880,Other (1.00),7507981,0.31
Mozambique,1890,Other (1.00),8085129,0.28
Mozambique,1900,Other (1.00),8662277,0.24
Mozambique,1910,Other (1.00),9239425,0.21
Mozambique,1920,Other (1.00),9816573,0.19
Mozambique,1930,Other (1.00),10393721,0.17
Mozambique,1940,Other (1.00),10970869,0.15
Mozambique,1950,Other (1.00),13147002,0.11
Mozambique,1960,Other (1.00),18544101,0.1
Mozambique,1970,Other (1.00),25628865,0.09
Mozambique,1980,Other (1.00),21621068,0.05
Mozambique,1990,Other (1.00),20628651,0.04
Mozambique,2000,Other (1.00),20735916,0.03
Mozambique,2010,Other (1.00),24444406,0.02
Myanmar,1820,Other (1.00),2866630,0.24
Myanmar,1830,Other (1.00),2980656,0.23
Myanmar,1840,Other (1.00),3094682,0.22
Myanmar,1850,Other (1.00),3213947,0.21
Myanmar,1860,Other (1.00),3339617,0.19
Myanmar,1870,Other (1.00),4219437,0.21
Myanmar,1880,Other (1.00),6256947,0.26
Myanmar,1890,Other (1.00),9121592,0.31
Myanmar,1900,Other (1.00),10955827,0.3
Myanmar,1910,Other (1.00),14323910,0.33
Myanmar,1920,Other (1.00),17173386,0.34
Myanmar,1930,Other (1.00),20495197,0.34
Myanmar,1940,Other (1.00),15209659,0.21
Myanmar,1950,Other (1.00),15588578,0.13
Myanmar,1960,Other (1.00),23626589,0.13
Myanmar,1970,Other (1.00),32575504,0.11
Myanmar,1980,Other (1.00),49775893,0.12
Myanmar,1990,Other (1.00),59168304,0.11
Myanmar,2000,Other (1.00),134479939,0.18
Myanmar,2010,Other (1.00),247968938,0.23
Namibia,1950,Other (1.00),2197606,0.02
Namibia,1960,Other (1.00),3960733,0.02
Namibia,1970,Other (1.00),5538424,0.02
Namibia,1980,Other (1.00),6841783,0.02
Namibia,1990,Other (1.00),9188326,0.02
Namibia,2000,Other (1.00),13774975,0.02
Namibia,2010,Other (1.00),20933468,0.02
Nepal,1820,Other (1.00),2533008,0.21
Nepal,1830,Other (1.00),2633645,0.2
Nepal,1840,Other (1.00),2734282,0.19
Nepal,1850,Other (1.00),2839534,0.18
Nepal,1860,Other (1.00),2950427,0.17
Nepal,1870,Other (1.00),3197917,0.16
Nepal,1880,Other (1.00),3631433,0.15
Nepal,1890,Other (1.00),4037099,0.14
Nepal,1900,Other (1.00),4458695,0.12
Nepal,1910,Other (1.00),5016094,0.12
Nepal,1920,Other (1.00),5670865,0.11
Nepal,1930,Other (1.00),6300239,0.11
Nepal,1940,Other (1.00),6896323,0.09
Nepal,1950,Other (1.00),8375805,0.07
Nepal,1960,Other (1.00),11003280,0.06
Nepal,1970,Other (1.00),13813108,0.05
Nepal,1980,Other (1.00),19101746,0.05
Nepal,1990,Other (1.00),30649672,0.06
Nepal,2000,Other (1.00),46081436,0.06
Nepal,2010,Other (1.00),67665897,0.06
Netherlands,1750,Other (1.00),9129474,0.97
Netherlands,1760,Other (1.00),10008612,1.08
Netherlands,1770,Other (1.00),10555058,1.12
Netherlands,1780,Other (1.00),9541388,1.02
Netherlands,1790,Other (1.00),10279755,1.1
Netherlands,1800,Other (1.00),9076234,0.98
Netherlands,1810,Other (1.00),6712008,0.73
Netherlands,1820,Other (1.00),7726962,0.65
Netherlands,1830,Other (1.00),9280089,0.71
Netherlands,1840,Other (1.00),10767479,0.75
Netherlands,1850,Other (1.00),12293625,0.78
Netherlands,1860,Other (1.00),13932770,0.8
Netherlands,1870,Other (1.00),16910960,0.85
Netherlands,1880,Other (1.00),21427719,0.89
Netherlands,1890,Other (1.00),25061230,0.86
Netherlands,1900,Other (1.00),30882685,0.84
Netherlands,1910,Other (1.00),38955170,0.9
Netherlands,1920,Other (1.00),58347680,1.15
Netherlands,1930,Other (1.00),69200736,1.15
Netherlands,1940,Other (1.00),64885493,0.88
Netherlands,1950,NATO + Aligned (1.00),118137252,0.98
Netherlands,1960,NATO + Aligned (1.00),186297558,1.0
Netherlands,1970,NATO + Aligned (1.00),289943204,0.99
Netherlands,1980,NATO + Aligned (1.00),351528203,0.88
Netherlands,1990,NATO + Aligned (1.00),476769611,0.92
Netherlands,2000,NATO + Aligned (1.00),664706633,0.87
Netherlands,2010,NATO + Aligned (1.00),760148444,0.7
New Zealand,1820,Other (1.00),97570,0.01
New Zealand,1830,Other (1.00),113174,0.01
New Zealand,1840,Other (1.00),129642,0.01
New Zealand,1850,Other (1.00),282040,0.02
New Zealand,1860,Other (1.00),847328,0.05
New Zealand,1870,Other (1.00),2256868,0.11
New Zealand,1880,Other (1.00),3464912,0.14
New Zealand,1890,Other (1.00),4434829,0.15
New Zealand,1900,Other (1.00),6839563,0.19
New Zealand,1910,Other (1.00),9322883,0.22
New Zealand,1920,Other (1.00),11137302,0.22
New Zealand,1930,Other (1.00),13143535,0.22
New Zealand,1940,Other (1.00),18951963,0.26
New Zealand,1950,NATO + Aligned (1.00),29019432,0.24
New Zealand,1960,NATO + Aligned (1.00),43345347,0.23
New Zealand,1970,NATO + Aligned (1.00),58904737,0.2
New Zealand,1980,NATO + Aligned (1.00),70342132,0.18
New Zealand,1990,NATO + Aligned (1.00),83999667,0.16
New Zealand,2000,NATO + Aligned (1.00),119776227,0.16
New Zealand,2010,NATO + Aligned (1.00),150940692,0.14
Nicaragua,1820,Other (1.00),407622,0.03
Nicaragua,1830,Other (1.00),483888,0.04
Nicaragua,1840,Other (1.00),560154,0.04
Nicaragua,1850,Other (1.00),618808,0.04
Nicaragua,1860,Other (1.00),655938,0.04
Nicaragua,1870,Other (1.00),718807,0.04
Nicaragua,1880,Other (1.00),813136,0.03
Nicaragua,1890,Other (1.00),907465,0.03
Nicaragua,1900,Other (1.00),1025176,0.03
Nicaragua,1910,Other (1.00),1185535,0.03
Nicaragua,1920,Other (1.00),1427921,0.03
Nicaragua,1930,Other (1.00),1433126,0.02
Nicaragua,1940,Other (1.00),2129323,0.03
Nicaragua,1950,Other (1.00),3879559,0.03
Nicaragua,1960,Other (1.00),6916432,0.04
Nicaragua,1970,Other (1.00),11058078,0.04
Nicaragua,1980,Other (1.00),9737383,0.02
Nicaragua,1990,Other (1.00),10036828,0.02
Nicaragua,2000,Other (1.00),17378349,0.02
Nicaragua,2010,Other (1.00),27137076,0.03
Niger,1950,Other (1.00),3795597,0.03
Niger,1960,Other (1.00),5911841,0.03
Niger,1970,Other (1.00),6330717,0.02
Niger,1980,Other (1.00),7232379,0.02
Niger,1990,Other (1.00),6940773,0.01
Niger,2000,Other (1.00),9620971,0.01
Niger,2010,Other (1.00),16301314,0.02
Nigeria,1950,Other (1.00),46626573,0.39
Nigeria,1960,Other (1.00),63775721,0.34
Nigeria,1970,Other (1.00),129676679,0.44
Nigeria,1980,Other (1.00),143760623,0.36
Nigeria,1990,Other (1.00),203599296,0.39
Nigeria,2000,Other (1.00),458919391,0.6
Nigeria,2010,Other (1.00),971645651,0.9
Norway,1820,Other (1.00),1463076,0.12
Norway,1830,Other (1.00),1728011,0.13
Norway,1840,Other (1.00),2080308,0.15
Norway,1850,Other (1.00),2624512,0.17
Norway,1860,Other (1.00),3312474,0.19
Norway,1870,Other (1.00),4271420,0.21
Norway,1880,Other (1.00),4984019,0.21
Norway,1890,Other (1.00),6236289,0.21
Norway,1900,Other (1.00),7819346,0.21
Norway,1910,Other (1.00),10622835,0.25
Norway,1920,Other (1.00),13238829,0.26
Norway,1930,Other (1.00),17595892,0.29
Norway,1940,Other (1.00),21184434,0.29
Norway,1950,NATO + Aligned (1.00),33827614,0.28
Norway,1960,NATO + Aligned (1.00),50505911,0.27
Norway,1970,NATO + Aligned (1.00),77113449,0.26
Norway,1980,NATO + Aligned (1.00),110574528,0.28
Norway,1990,NATO + Aligned (1.00),172076174,0.33
Norway,2000,NATO + Aligned (1.00),306745631,0.4
Norway,2010,NATO + Aligned (1.00),420448832,0.39
Oman,1820,Other (1.00),320153,0.03
Oman,1830,Other (1.00),329885,0.03
Oman,1840,Other (1.00),339616,0.02
Oman,1850,Other (1.00),349347,0.02
Oman,1860,Other (1.00),359079,0.02
Oman,1870,Other (1.00),372433,0.02
Oman,1880,Other (1.00),390214,0.02
Oman,1890,Other (1.00),407996,0.01
Oman,1900,Other (1.00),425778,0.01
Oman,1910,Other (1.00),442338,0.01
Oman,1920,Other (1.00),454653,0.01
Oman,1930,Other (1.00),466620,0.01
Oman,1940,Other (1.00),478586,0.01
Oman,1950,Other (1.00),644337,0.01
Oman,1960,Other (1.00),1703059,0.01
Oman,1970,Other (1.00),5815022,0.02
Oman,1980,Other (1.00),13336967,0.03
Oman,1990,Other (1.00),31605952,0.06
Oman,2000,Other (1.00),78362356,0.1
Oman,2010,Other (1.00),158622309,0.15
Pakistan,1950,Other (1.00),44368632,0.37
Pakistan,1960,Other (1.00),69283181,0.37
Pakistan,1970,Other (1.00),116334257,0.4
Pakistan,1980,Other (1.00),213938396,0.54
Pakistan,1990,Other (1.00),364037508,0.7
Pakistan,2000,Other (1.00),610119706,0.8
Pakistan,2010,Other (1.00),991435928,0.92
Panama,1850,Other (1.00),328256,0.02
Panama,1860,Other (1.00),374914,0.02
Panama,1870,Other (1.00),430278,0.02
