country,decade,allocation,GDPPP,GDPPP_pct
Montenegro,1960,Other (1.00),1735805,0.01
Montenegro,1970,Other (1.00),3059083,0.01
Montenegro,1980,Other (1.00),4345586,0.01
Montenegro,1990,Other (1.00),2916726,0.01
Montenegro,2000,Other (1.00),5801045,0.01
Montenegro,2010,Other (1.00),10415050,0.01
Morocco,1820,French Empire (1.00),1841965,0.18
Morocco,1870,French Empire (1.00),3387072,0.19
Morocco,1910,French Empire (1.00),5785652,0.14
Morocco,1950,Other (1.00),24520476,0.23
Morocco,1960,Other (1.00),31460350,0.18
Morocco,1970,Other (1.00),51557473,0.18
Morocco,1980,Other (1.00),81858917,0.21
Morocco,1990,Other (1.00),117105308,0.23
Morocco,2000,Other (1.00),173227162,0.23
Morocco,2010,Other (1.00),263009001,0.24
Mozambique,1820,Other (1.00),,
Mozambique,1950,Other (1.00),13147002,0.12
Mozambique,1960,Other (1.00),18544101,0.11
Mozambique,1970,Other (1.00),25628865,0.09
Mozambique,1980,Other (1.00),21621068,0.05
Mozambique,1990,Other (1.00),20628651,0.04
Mozambique,2000,Other (1.00),20735916,0.03
Mozambique,2010,Other (1.00),24444406,0.02
Myanmar,1820,Other (1.00),2815318,0.27
Myanmar,1850,Other (1.00),,
Myanmar,1870,Other (1.00),3408735,0.19
Myanmar,1890,Other (1.00),,
Myanmar,1900,Other (1.00),11113301,0.33
Myanmar,1910,Other (1.00),14022012,0.33
Myanmar,1920,Other (1.00),16667665,0.35
Myanmar,1930,Other (1.00),20303790,0.36
Myanmar,1940,Other (1.00),,
Myanmar,1950,Other (1.00),15588578,0.15
Myanmar,1960,Other (1.00),23626589,0.13
Myanmar,1970,Other (1.00),32575504,0.11
Myanmar,1980,Other (1.00),49775893,0.13
Myanmar,1990,Other (1.00),59168304,0.11
Myanmar,2000,Other (1.00),134479939,0.18
Myanmar,2010,Other (1.00),247968938,0.23
Namibia,1950,Other (1.00),2197606,0.02
Namibia,1960,Other (1.00),3960733,0.02
Namibia,1970,Other (1.00),5538424,0.02
Namibia,1980,Other (1.00),6841783,0.02
Namibia,1990,Other (1.00),9188326,0.02
Namibia,2000,Other (1.00),13774975,0.02
Namibia,2010,Other (1.00),20933468,0.02
Nepal,1820,Other (1.00),2487721,0.24
Nepal,1850,Other (1.00),,
Nepal,1870,Other (1.00),3011418,0.17
Nepal,1890,Other (1.00),,
Nepal,1900,Other (1.00),,
Nepal,1910,Other (1.00),4905930,0.12
Nepal,1950,Other (1.00),8375805,0.08
Nepal,1960,Other (1.00),11003280,0.06
Nepal,1970,Other (1.00),13813108,0.05
Nepal,1980,Other (1.00),19101746,0.05
Nepal,1990,Other (1.00),30649672,0.06
Nepal,2000,Other (1.00),46081436,0.06
Nepal,2010,Other (1.00),67665897,0.06
Netherlands,1750,Other (1.00),,
Netherlands,1760,Other (1.00),,
Netherlands,1770,Other (1.00),,
Netherlands,1780,Other (1.00),,
Netherlands,1790,Other (1.00),,
Netherlands,1800,Other (1.00),,
Netherlands,1810,Other (1.00),,
Netherlands,1820,Other (1.00),7726962,0.74
Netherlands,1830,Other (1.00),9280089,1.02
Netherlands,1840,Other (1.00),10767479,1.03
Netherlands,1850,Other (1.00),12293625,0.95
Netherlands,1860,Other (1.00),13932770,1.4
Netherlands,1870,Other (1.00),16910960,0.95
Netherlands,1880,Other (1.00),21427719,1.12
Netherlands,1890,Other (1.00),25061230,0.94
Netherlands,1900,Other (1.00),30882685,0.91
Netherlands,1910,Other (1.00),38955170,0.92
Netherlands,1920,Other (1.00),58347680,1.21
Netherlands,1930,Other (1.00),69200736,1.21
Netherlands,1940,Other (1.00),64885493,0.99
Netherlands,1950,Other (1.00),118137252,1.12
Netherlands,1960,Other (1.00),186297558,1.06
Netherlands,1970,Other (1.00),289943204,1.0
Netherlands,1980,Other (1.00),351528203,0.88
Netherlands,1990,Other (1.00),476769611,0.92
Netherlands,2000,Other (1.00),664706633,0.87
Netherlands,2010,Other (1.00),760148444,0.7
New Zealand,1820,British Empire (1.00),82600,0.01
New Zealand,1830,British Empire (1.00),,
New Zealand,1840,British Empire (1.00),,
New Zealand,1850,British Empire (1.00),164160,0.01
New Zealand,1860,British Empire (1.00),465432,0.05
New Zealand,1870,British Empire (1.00),2256868,0.13
New Zealand,1880,British Empire (1.00),3464912,0.18
New Zealand,1890,British Empire (1.00),4434829,0.17
New Zealand,1900,British Empire (1.00),6839563,0.2
New Zealand,1910,British Empire (1.00),9322883,0.22
New Zealand,1920,British Empire (1.00),11137302,0.23
New Zealand,1930,British Empire (1.00),13143535,0.23
New Zealand,1940,British Empire (1.00),18951963,0.29
New Zealand,1950,Other (1.00),29019432,0.27
New Zealand,1960,Other (1.00),43345347,0.25
New Zealand,1970,Other (1.00),58904737,0.2
New Zealand,1980,Other (1.00),70342132,0.18
New Zealand,1990,Other (1.00),83999667,0.16
New Zealand,2000,Other (1.00),119776227,0.16
New Zealand,2010,Other (1.00),150940692,0.14
Nicaragua,1820,Other (1.00),,
Nicaragua,1850,Other (1.00),,
Nicaragua,1870,Other (1.00),,
Nicaragua,1900,Other (1.00),,
Nicaragua,1910,Other (1.00),,
Nicaragua,1920,Other (1.00),1427921,0.03
Nicaragua,1930,Other (1.00),1433126,0.03
Nicaragua,1940,Other (1.00),2129323,0.03
Nicaragua,1950,Other (1.00),3879559,0.04
Nicaragua,1960,Other (1.00),6916432,0.04
Nicaragua,1970,Other (1.00),11058078,0.04
Nicaragua,1980,Other (1.00),9737383,0.02
Nicaragua,1990,Other (1.00),10036828,0.02
Nicaragua,2000,Other (1.00),17378349,0.02
Nicaragua,2010,Other (1.00),27137076,0.03
Niger,1950,Other (1.00),3795597,0.04
Niger,1960,Other (1.00),5911841,0.03
Niger,1970,Other (1.00),6330717,0.02
Niger,1980,Other (1.00),7232379,0.02
Niger,1990,Other (1.00),6940773,0.01
Niger,2000,Other (1.00),9620971,0.01
Niger,2010,Other (1.00),16301314,0.02
Nigeria,1950,Other (1.00),46626573,0.44
Nigeria,1960,Other (1.00),63775721,0.36
Nigeria,1970,Other (1.00),129676679,0.45
Nigeria,1980,Other (1.00),143760623,0.36
Nigeria,1990,Other (1.00),203599296,0.39
Nigeria,2000,Other (1.00),458919391,0.6
Nigeria,2010,Other (1.00),971645651,0.9
Norway,1820,Other (1.00),1436454,0.14
Norway,1830,Other (1.00),1728011,0.19
Norway,1840,Other (1.00),2080308,0.2
Norway,1850,Other (1.00),2624512,0.2
Norway,1860,Other (1.00),3312474,0.33
Norway,1870,Other (1.00),4271420,0.24
Norway,1880,Other (1.00),4984019,0.26
Norway,1890,Other (1.00),6236289,0.23
Norway,1900,Other (1.00),7819346,0.23
Norway,1910,Other (1.00),10622835,0.25
Norway,1920,Other (1.00),13238829,0.27
Norway,1930,Other (1.00),17595892,0.31
Norway,1940,Other (1.00),21184434,0.32
Norway,1950,Other (1.00),33827614,0.32
Norway,1960,Other (1.00),50505911,0.29
Norway,1970,Other (1.00),77113449,0.27
Norway,1980,Other (1.00),110574528,0.28
Norway,1990,Other (1.00),172076174,0.33
Norway,2000,Other (1.00),306745631,0.4
Norway,2010,Other (1.00),420448832,0.39
Oman,1820,Other (1.00),,
Oman,1870,Other (1.00),,
Oman,1910,Other (1.00),,
Oman,1950,Other (1.00),644337,0.01
Oman,1960,Other (1.00),1703059,0.01
Oman,1970,Other (1.00),5815022,0.02
Oman,1980,Other (1.00),13336967,0.03
Oman,1990,Other (1.00),31605952,0.06
Oman,2000,Other (1.00),78362356,0.1
Oman,2010,Other (1.00),158622309,0.15
Pakistan,1950,Other (1.00),44368632,0.42
Pakistan,1960,Other (1.00),69283181,0.39
Pakistan,1970,Other (1.00),116334257,0.4
Pakistan,1980,Other (1.00),213938396,0.54
Pakistan,1990,Other (1.00),364037508,0.7
Pakistan,2000,Other (1.00),610119706,0.8
Pakistan,2010,Other (1.00),991435928,0.92
Panama,1850,Other (1.00),,
Panama,1870,Other (1.00),,
Panama,1900,Other (1.00),711843,0.02
Panama,1910,Other (1.00),1091979,0.03
Panama,1920,Other (1.00),1233206,0.03
Panama,1930,Other (1.00),1463312,0.03
Panama,1940,Other (1.00),2288525,0.03
Panama,1950,Other (1.00),2777120,0.03
Panama,1960,Other (1.00),5364575,0.03
Panama,1970,Other (1.00),9732798,0.03
Panama,1980,Other (1.00),15488627,0.04
Panama,1990,Other (1.00),22381096,0.04
Panama,2000,Other (1.00),36487553,0.05
Panama,2010,Other (1.00),70471370,0.07
Paraguay,1820,Other (1.00),,
Paraguay,1850,Other (1.00),,
Paraguay,1870,Other (1.00),,
Paraguay,1900,Other (1.00),,
Paraguay,1910,Other (1.00),,
Paraguay,1920,Other (1.00),,
Paraguay,1930,Other (1.00),2799697,0.05
Paraguay,1940,Other (1.00),3203714,0.05
Paraguay,1950,Other (1.00),3898118,0.04
Paraguay,1960,Other (1.00),5505772,0.03
Paraguay,1970,Other (1.00),9883891,0.03
Paraguay,1980,Other (1.00),18440050,0.05
Paraguay,1990,Other (1.00),25453308,0.05
Paraguay,2000,Other (1.00),34690942,0.05
Paraguay,2010,Other (1.00),55655207,0.05
Peru,1750,Other (1.00),,
Peru,1760,Other (1.00),,
Peru,1770,Other (1.00),,
Peru,1780,Other (1.00),,
Peru,1790,Other (1.00),,
Peru,1800,Other (1.00),,
Peru,1810,Other (1.00),,
Peru,1820,Other (1.00),900170,0.09
Peru,1830,Other (1.00),,
Peru,1840,Other (1.00),,
Peru,1850,Other (1.00),2415007,0.19
Peru,1860,Other (1.00),,
Peru,1870,Other (1.00),4271755,0.24
Peru,1880,Other (1.00),,
Peru,1890,Other (1.00),3210115,0.12
Peru,1900,Other (1.00),5215301,0.15
Peru,1910,Other (1.00),7643538,0.18
Peru,1920,Other (1.00),12290892,0.25
Peru,1930,Other (1.00),16408524,0.29
Peru,1940,Other (1.00),21697466,0.33
Peru,1950,Other (1.00),35715153,0.34
Peru,1960,Other (1.00),62804756,0.36
Peru,1970,Other (1.00),97488270,0.34
Peru,1980,Other (1.00),119298814,0.3
Peru,1990,Other (1.00),127159895,0.25
Peru,2000,Other (1.00),196491958,0.26
Peru,2010,Other (1.00),334769084,0.31
Philippines,1820,Other (1.00),2025856,0.19
Philippines,1850,Other (1.00),,
Philippines,1870,Other (1.00),5037685,0.28
Philippines,1890,Other (1.00),,
Philippines,1900,Other (1.00),9369269,0.27
Philippines,1910,Other (1.00),15664600,0.37
Philippines,1920,Other (1.00),24917827,0.52
Philippines,1930,Other (1.00),32366240,0.57
Philippines,1940,Other (1.00),29420126,0.45
Philippines,1950,Other (1.00),50807537,0.48
Philippines,1960,Other (1.00),84700144,0.48
Philippines,1970,Other (1.00),142334675,0.49
Philippines,1980,Other (1.00),200556144,0.5
Philippines,1990,Other (1.00),261878261,0.5
Philippines,2000,Other (1.00),415459130,0.54
Philippines,2010,Other (1.00),717010023,0.66
Poland,1750,Other (1.00),,
Poland,1760,Other (1.00),,
Poland,1770,Other (1.00),,
Poland,1780,Other (1.00),,
Poland,1790,Other (1.00),,
Poland,1800,Other (1.00),,
Poland,1810,Other (1.00),,
Poland,1820,Other (1.00),9253075,0.89
Poland,1830,Other (1.00),,
Poland,1840,Other (1.00),,
Poland,1850,Other (1.00),14771900,1.15
Poland,1860,Other (1.00),,
Poland,1870,Other (1.00),28501850,1.59
Poland,1880,Other (1.00),,
Poland,1890,Other (1.00),54387949,2.05
Poland,1900,Other (1.00),66825000,1.96
Poland,1910,Other (1.00),72908241,1.72
Poland,1920,Other (1.00),83036329,1.72
Poland,1930,Other (1.00),84561551,1.48
Poland,1940,Other (1.00),89152432,1.36
Poland,1950,Other (1.00),118624791,1.12
Poland,1960,Other (1.00),185777709,1.06
Poland,1970,Other (1.00),295542308,1.02
Poland,1980,Other (1.00),330845652,0.83
Poland,1990,Other (1.00),363284642,0.7
Poland,2000,Other (1.00),606367612,0.79
Poland,2010,Other (1.00),908799333,0.84
Portugal,1750,Other (1.00),,
Portugal,1760,Other (1.00),,
Portugal,1770,Other (1.00),,
Portugal,1780,Other (1.00),,
Portugal,1790,Other (1.00),,
Portugal,1800,Other (1.00),,
Portugal,1810,Other (1.00),,
Portugal,1820,Other (1.00),5335422,0.51
Portugal,1830,Other (1.00),5507671,0.6
Portugal,1840,Other (1.00),5727297,0.55
Portugal,1850,Other (1.00),5680309,0.44
Portugal,1860,Other (1.00),6148383,0.62
Portugal,1870,Other (1.00),6803255,0.38
Portugal,1880,Other (1.00),7967244,0.42
Portugal,1890,Other (1.00),9427696,0.36
Portugal,1900,Other (1.00),11213916,0.33
Portugal,1910,Other (1.00),11651017,0.27
Portugal,1920,Other (1.00),14582298,0.3
Portugal,1930,Other (1.00),19224504,0.34
Portugal,1940,Other (1.00),23825414,0.36
Portugal,1950,Other (1.00),33574206,0.32
Portugal,1960,Other (1.00),56652572,0.32
Portugal,1970,Other (1.00),100095960,0.34
Portugal,1980,Other (1.00),137268162,0.34
Portugal,1990,Other (1.00),195175607,0.38
Portugal,2000,Other (1.00),253940772,0.33
Portugal,2010,Other (1.00),261093210,0.24
Puerto Rico,1820,Other (1.00),,
Puerto Rico,1850,Other (1.00),,
Puerto Rico,1870,Other (1.00),,
Puerto Rico,1900,Other (1.00),,
Puerto Rico,1910,Other (1.00),,
Puerto Rico,1920,Other (1.00),,
Puerto Rico,1930,Other (1.00),,
Puerto Rico,1940,Other (1.00),,
Puerto Rico,1950,Other (1.00),9463013,0.09
Puerto Rico,1960,Other (1.00),18653345,0.11
Puerto Rico,1970,Other (1.00),33715828,0.12
Puerto Rico,1980,Other (1.00),46653879,0.12
Puerto Rico,1990,Other (1.00),76650090,0.15
Puerto Rico,2000,Other (1.00),118580679,0.15
Puerto Rico,2010,Other (1.00),122096641,0.11
Qatar,1950,Other (1.00),1699999,0.02
Qatar,1960,Other (1.00),3512538,0.02
Qatar,1970,Other (1.00),9048173,0.03
Qatar,1980,Other (1.00),7449378,0.02
Qatar,1990,Other (1.00),10793293,0.02
Qatar,2000,Other (1.00),69097033,0.09
Qatar,2010,Other (1.00),343437102,0.32
Republic of Korea,1820,Other (1.00),7664200,0.74
Republic of Korea,1850,Other (1.00),,
Republic of Korea,1870,Other (1.00),8000945,0.45
Republic of Korea,1890,Other (1.00),,
Republic of Korea,1900,Other (1.00),,
Republic of Korea,1910,Other (1.00),13685149,0.32
Republic of Korea,1920,Other (1.00),19134482,0.4
Republic of Korea,1930,Other (1.00),25474476,0.45
Republic of Korea,1940,Other (1.00),25694474,0.39
Republic of Korea,1950,Other (1.00),28503524,0.27
Republic of Korea,1960,Other (1.00),55984687,0.32
Republic of Korea,1970,Other (1.00),154584484,0.53
Republic of Korea,1980,Other (1.00),362044262,0.91
Republic of Korea,1990,Other (1.00),808515360,1.56
Republic of Korea,2000,Other (1.00),1301710043,1.7
Republic of Korea,2010,Other (1.00),1751588402,1.62
Republic of Moldova,1950,Other (1.00),,
Republic of Moldova,1960,Other (1.00),,
Republic of Moldova,1970,Other (1.00),32557333,0.11
Republic of Moldova,1980,Other (1.00),40945793,0.1
Republic of Moldova,1990,Other (1.00),21176092,0.04
Republic of Moldova,2000,Other (1.00),15387600,0.02
Republic of Moldova,2010,Other (1.00),20234124,0.02
Romania,1820,Other (1.00),,
Romania,1850,Other (1.00),,
Romania,1860,Other (1.00),,
Romania,1870,Other (1.00),3793681,0.21
Romania,1880,Other (1.00),,
Romania,1890,Other (1.00),6193718,0.23
Romania,1900,Other (1.00),6853000,0.2
Romania,1910,Other (1.00),9086392,0.21
Romania,1920,Other (1.00),7891581,0.16
Romania,1930,Other (1.00),10063074,0.18
Romania,1940,Other (1.00),11077374,0.17
Romania,1950,Other (1.00),20822074,0.2
Romania,1960,Other (1.00),42795613,0.24
Romania,1970,Other (1.00),93882771,0.32
Romania,1980,Other (1.00),135336884,0.34
Romania,1990,Other (1.00),129693369,0.25
Romania,2000,Other (1.00),240634739,0.31
Romania,2010,Other (1.00),356161298,0.33
Russian Federation,1950,Other (1.00),,
Russian Federation,1960,Other (1.00),881729630,5.02
Russian Federation,1970,Other (1.00),1445458837,4.97
Russian Federation,1980,Other (1.00),1789107252,4.5
Russian Federation,1990,Other (1.00),1436396449,2.77
Russian Federation,2000,Other (1.00),2279566633,2.98
Russian Federation,2010,Other (1.00),3434439676,3.17
Rwanda,1950,Other (1.00),3010457,0.03
Rwanda,1960,Other (1.00),3730476,0.02
Rwanda,1970,Other (1.00),5869068,0.02
Rwanda,1980,Other (1.00),9631818,0.02
Rwanda,1990,Other (1.00),7438771,0.01
Rwanda,2000,Other (1.00),10368182,0.01
Rwanda,2010,Other (1.00),17765094,0.02
Saint Lucia,1950,Other (1.00),117958,0.0
Saint Lucia,1960,Other (1.00),180068,0.0
Saint Lucia,1970,Other (1.00),291675,0.0
Saint Lucia,1980,Other (1.00),488385,0.0
Saint Lucia,1990,Other (1.00),881608,0.0
Saint Lucia,2000,Other (1.00),1321055,0.0
Saint Lucia,2010,Other (1.00),1665184,0.0
Sao Tome and Principe,1950,Other (1.00),77077,0.0
Sao Tome and Principe,1960,Other (1.00),120496,0.0
Sao Tome and Principe,1970,Other (1.00),209580,0.0
Sao Tome and Principe,1980,Other (1.00),266876,0.0
Sao Tome and Principe,1990,Other (1.00),280042,0.0
Sao Tome and Principe,2000,Other (1.00),395884,0.0
Sao Tome and Principe,2010,Other (1.00),653609,0.0
Saudi Arabia,1820,Other (1.00),1666527,0.16
Saudi Arabia,1870,Other (1.00),1938202,0.11
Saudi Arabia,1910,Other (1.00),2558256,0.06
Saudi Arabia,1950,Other (1.00),19104422,0.18
Saudi Arabia,1960,Other (1.00),45513854,0.26
Saudi Arabia,1970,Other (1.00),130697489,0.45
Saudi Arabia,1980,Other (1.00),210221395,0.53
Saudi Arabia,1990,Other (1.00),346075930,0.67
Saudi Arabia,2000,Other (1.00),726409154,0.95
Saudi Arabia,2010,Other (1.00),1504893878,1.39
Senegal,1950,Other (1.00),6282436,0.06
Senegal,1960,Other (1.00),8702091,0.05
Senegal,1970,Other (1.00),10893878,0.04
Senegal,1980,Other (1.00),13698213,0.03
Senegal,1990,Other (1.00),17315799,0.03
Senegal,2000,Other (1.00),24090273,0.03
Senegal,2010,Other (1.00),34182838,0.03
Serbia,1950,Other (1.00),17025869,0.16
Serbia,1960,Other (1.00),35216313,0.2
Serbia,1970,Other (1.00),62726134,0.22
Serbia,1980,Other (1.00),83819636,0.21
Serbia,1990,Other (1.00),49518360,0.1
Serbia,2000,Other (1.00),66729683,0.09
Serbia,2010,Other (1.00),92729091,0.09
Seychelles,1950,Other (1.00),104670,0.0
Seychelles,1960,Other (1.00),156053,0.0
Seychelles,1970,Other (1.00),285802,0.0
Seychelles,1980,Other (1.00),432116,0.0
Seychelles,1990,Other (1.00),797592,0.0
Seychelles,2000,Other (1.00),1326191,0.0
Seychelles,2010,Other (1.00),2242168,0.0
Sierra Leone,1950,Other (1.00),2282366,0.02
Sierra Leone,1960,Other (1.00),3307061,0.02
Sierra Leone,1970,Other (1.00),4642484,0.02
Sierra Leone,1980,Other (1.00),5917626,0.01
Sierra Leone,1990,Other (1.00),4933864,0.01
Sierra Leone,2000,Other (1.00),5378000,0.01
Sierra Leone,2010,Other (1.00),9627715,0.01
Singapore,1820,Other (1.00),,
Singapore,1850,Other (1.00),,
Singapore,1870,Other (1.00),119532,0.01
Singapore,1890,Other (1.00),,
Singapore,1900,Other (1.00),483212,0.01
Singapore,1910,Other (1.00),773254,0.02
Singapore,1920,Other (1.00),1278809,0.03
Singapore,1930,Other (1.00),1924575,0.03
Singapore,1940,Other (1.00),,
Singapore,1950,Other (1.00),3924888,0.04
Singapore,1960,Other (1.00),7990482,0.05
Singapore,1970,Other (1.00),21264100,0.07
Singapore,1980,Other (1.00),45612916,0.11
Singapore,1990,Other (1.00),103564093,0.2
Singapore,2000,Other (1.00),201006821,0.26
Singapore,2010,Other (1.00),359101718,0.33
Slovakia,1950,Other (1.00),,
Slovakia,1960,Other (1.00),,
Slovakia,1970,Other (1.00),,
Slovakia,1980,Other (1.00),63417904,0.16
Slovakia,1990,Other (1.00),63579107,0.12
Slovakia,2000,Other (1.00),94334583,0.12
Slovakia,2010,Other (1.00),129872761,0.12
Slovenia,1950,Other (1.00),7611590,0.07
Slovenia,1960,Other (1.00),15157146,0.09
Slovenia,1970,Other (1.00),28715248,0.1
Slovenia,1980,Other (1.00),39271480,0.1
Slovenia,1990,Other (1.00),35423907,0.07
Slovenia,2000,Other (1.00),49344250,0.06
Slovenia,2010,Other (1.00),54428737,0.05
South Africa,1750,British Empire (1.00),,
South Africa,1760,British Empire (1.00),,
South Africa,1770,British Empire (1.00),,
South Africa,1780,British Empire (1.00),,
South Africa,1790,British Empire (1.00),,
South Africa,1800,British Empire (1.00),,
South Africa,1810,British Empire (1.00),,
South Africa,1820,British Empire (1.00),2053750,0.2
South Africa,1830,British Empire (1.00),,
South Africa,1840,British Empire (1.00),,
South Africa,1850,British Empire (1.00),,
South Africa,1860,British Empire (1.00),,
South Africa,1870,British Empire (1.00),4323787,0.24
South Africa,1880,British Empire (1.00),,
South Africa,1890,British Empire (1.00),,
South Africa,1900,British Empire (1.00),,
South Africa,1910,British Empire (1.00),11349208,0.27
South Africa,1920,British Empire (1.00),,
South Africa,1930,British Empire (1.00),,
South Africa,1940,British Empire (1.00),,
South Africa,1950,Other (1.00),67479540,0.64
South Africa,1960,Other (1.00),109181844,0.62
South Africa,1970,Other (1.00),170472532,0.59
South Africa,1980,Other (1.00),220551453,0.55
South Africa,1990,Other (1.00),268667463,0.52
South Africa,2000,Other (1.00),442555816,0.58
South Africa,2010,Other (1.00),638827420,0.59
Spain,1750,Spanish Empire (1.00),,
Spain,1760,Spanish Empire (1.00),,
Spain,1770,Spanish Empire (1.00),,
Spain,1780,Spanish Empire (1.00),,
Spain,1790,Spanish Empire (1.00),,
Spain,1800,Spanish Empire (1.00),,
Spain,1810,Spanish Empire (1.00),,
Spain,1820,Spanish Empire (1.00),20734964,2.0
Spain,1830,Spanish Empire (1.00),22575235,2.47
Spain,1840,Spanish Empire (1.00),24895121,2.38
Spain,1850,Spanish Empire (1.00),27255503,2.12
Spain,1860,Spanish Empire (1.00),30113677,3.03
Spain,1870,Spanish Empire (1.00),37345401,2.09
Spain,1880,Spanish Empire (1.00),43241303,2.27
Spain,1890,Spanish Empire (1.00),46344544,1.75
Spain,1900,Other (1.00),53138515,1.56
Spain,1910,Other (1.00),61123719,1.44
Spain,1920,Other (1.00),80689673,1.67
Spain,1930,Other (1.00),82948935,1.45
Spain,1940,Other (1.00),91423677,1.39
Spain,1950,Other (1.00),128842330,1.22
Spain,1960,Other (1.00),229551324,1.31
Spain,1970,Other (1.00),427361965,1.47
Spain,1980,Other (1.00),585150212,1.47
Spain,1990,NATO + Aligned (1.00),869961913,1.68
Spain,2000,NATO + Aligned (1.00),1331781728,1.74
Spain,2010,NATO + Aligned (1.00),1465827409,1.35
Sri Lanka,1820,Other (1.00),1063801,0.1
Sri Lanka,1850,Other (1.00),1993083,0.15
Sri Lanka,1870,Other (1.00),3635513,0.2
Sri Lanka,1880,Other (1.00),4484895,0.23
Sri Lanka,1890,Other (1.00),6287239,0.24
Sri Lanka,1900,Other (1.00),8239511,0.24
Sri Lanka,1910,Other (1.00),9204522,0.22
Sri Lanka,1920,Other (1.00),10260925,0.21
Sri Lanka,1930,Other (1.00),11301692,0.2
Sri Lanka,1940,Other (1.00),12593785,0.19
Sri Lanka,1950,Other (1.00),17752230,0.17
Sri Lanka,1960,Other (1.00),23726079,0.13
Sri Lanka,1970,Other (1.00),33974704,0.12
Sri Lanka,1980,Other (1.00),54368118,0.14
Sri Lanka,1990,Other (1.00),85765036,0.17
Sri Lanka,2000,Other (1.00),127446367,0.17
Sri Lanka,2010,Other (1.00),213916964,0.2
State of Palestine,1820,Other (1.00),,
State of Palestine,1870,Other (1.00),525574,0.03
State of Palestine,1910,Other (1.00),1427328,0.03
State of Palestine,1950,Other (1.00),1931076,0.02
State of Palestine,1960,Other (1.00),2921739,0.02
State of Palestine,1970,Other (1.00),4775569,0.02
State of Palestine,1980,Other (1.00),7676596,0.02
State of Palestine,1990,Other (1.00),13674881,0.03
State of Palestine,2000,Other (1.00),15173383,0.02
State of Palestine,2010,Other (1.00),21455245,0.02
Sudan (Former),1820,Other (1.00),,
Sudan (Former),1950,Other (1.00),10384140,0.1
Sudan (Former),1960,Other (1.00),14502408,0.08
Sudan (Former),1970,Other (1.00),18899266,0.06
Sudan (Former),1980,Other (1.00),24689469,0.06
Sudan (Former),1990,Other (1.00),35122281,0.07
Sudan (Former),2000,Other (1.00),80031486,0.1
Sudan (Former),2010,Other (1.00),132216137,0.12
Swaziland,1950,Other (1.00),202505,0.0
Swaziland,1960,Other (1.00),460993,0.0
Swaziland,1970,Other (1.00),1267113,0.0
Swaziland,1980,Other (1.00),2248044,0.01
Swaziland,1990,Other (1.00),4213110,0.01
Swaziland,2000,Other (1.00),5965726,0.01
Swaziland,2010,Other (1.00),8147083,0.01
Sweden,1750,Other (1.00),,
Sweden,1760,Other (1.00),,
Sweden,1770,Other (1.00),,
Sweden,1780,Other (1.00),,
Sweden,1790,Other (1.00),,
Sweden,1800,Other (1.00),,
Sweden,1810,Other (1.00),,
Sweden,1820,Other (1.00),4023808,0.39
Sweden,1830,Other (1.00),4530726,0.5
Sweden,1840,Other (1.00),5142747,0.49
Sweden,1850,Other (1.00),6317877,0.49
Sweden,1860,Other (1.00),7646845,0.77
Sweden,1870,Other (1.00),10029033,0.56
Sweden,1880,Other (1.00),11521916,0.6
Sweden,1890,Other (1.00),14314302,0.54
Sweden,1900,Other (1.00),19309022,0.57
Sweden,1910,Other (1.00),25801275,0.61
Sweden,1920,Other (1.00),32722662,0.68
Sweden,1930,Other (1.00),44377793,0.78
Sweden,1940,Other (1.00),56574779,0.86
Sweden,1950,Other (1.00),86606923,0.82
Sweden,1960,Other (1.00),128223978,0.73
Sweden,1970,Other (1.00),178941305,0.62
Sweden,1980,Other (1.00),214096372,0.54
Sweden,1990,Other (1.00),252399292,0.49
Sweden,2000,Other (1.00),347086565,0.45
Sweden,2010,Other (1.00),421551456,0.39
Switzerland,1820,Other (1.00),,
Switzerland,1830,Other (1.00),,
Switzerland,1840,Other (1.00),,
Switzerland,1850,Other (1.00),6192894,0.48
Switzerland,1860,Other (1.00),7420393,0.75
Switzerland,1870,Other (1.00),9285250,0.52
Switzerland,1880,Other (1.00),13233997,0.69
Switzerland,1890,Other (1.00),17594966,0.66
Switzerland,1900,Other (1.00),24623366,0.72
Switzerland,1910,Other (1.00),29799698,0.7
Switzerland,1920,Other (1.00),32269678,0.67
Switzerland,1930,Other (1.00),40588118,0.71
Switzerland,1940,Other (1.00),43263638,0.66
Switzerland,1950,Other (1.00),66744907,0.63
Switzerland,1960,Other (1.00),113355855,0.64
Switzerland,1970,Other (1.00),160712430,0.55
Switzerland,1980,Other (1.00),194787505,0.49
Switzerland,1990,Other (1.00),259040531,0.5
Switzerland,2000,Other (1.00),372226646,0.49
Switzerland,2010,Other (1.00),493856752,0.46
Syrian Arab Republic,1820,Other (1.00),1449308,0.14
Syrian Arab Republic,1870,Other (1.00),2219546,0.12
Syrian Arab Republic,1910,Other (1.00),4131568,0.1
Syrian Arab Republic,1950,Other (1.00),18874133,0.18
Syrian Arab Republic,1960,Other (1.00),28815435,0.16
Syrian Arab Republic,1970,Other (1.00),58305940,0.2
Syrian Arab Republic,1980,Other (1.00),102819375,0.26
Syrian Arab Republic,1990,Other (1.00),132467051,0.26
Syrian Arab Republic,2000,Other (1.00),130367586,0.17
Syrian Arab Republic,2010,Other (1.00),79414495,0.07
TFYR of Macedonia,1950,Other (1.00),3600452,0.03
TFYR of Macedonia,1960,Other (1.00),7003978,0.04
