country,countrycode,decade,active,allocation,GDPPP,GDPPP_pct
Ghana,GHA,2000,True,Other (1.00),49828849,0.07
Ghana,GHA,2010,True,Other (1.00),94387540,0.09
Greece,GRC,1820,True,Other (1.00),3704324,0.31
Greece,GRC,1830,True,Other (1.00),4849633,0.37
Greece,GRC,1840,True,Other (1.00),4888425,0.34
Greece,GRC,1850,True,Other (1.00),6145977,0.39
Greece,GRC,1860,True,Other (1.00),7110075,0.41
Greece,GRC,1870,True,Other (1.00),7447624,0.37
Greece,GRC,1880,True,Other (1.00),9738662,0.41
Greece,GRC,1890,True,Other (1.00),10130121,0.35
Greece,GRC,1900,True,Other (1.00),12268107,0.34
Greece,GRC,1910,True,Other (1.00),12211494,0.28
Greece,GRC,1920,True,Other (1.00),19596560,0.39
Greece,GRC,1930,True,Other (1.00),26357367,0.44
Greece,GRC,1940,True,Other (1.00),18832308,0.26
Greece,GRC,1950,True,NATO + Aligned (1.00),31273822,0.29
Greece,GRC,1960,True,NATO + Aligned (1.00),58998020,0.35
Greece,GRC,1970,True,NATO + Aligned (1.00),111458312,0.42
Greece,GRC,1980,True,NATO + Aligned (1.00),145922827,0.4
Greece,GRC,1990,True,NATO + Aligned (1.00),182774533,0.37
Greece,GRC,2000,True,NATO + Aligned (1.00),278233269,0.38
Greece,GRC,2010,True,NATO + Aligned (1.00),252283585,0.25
Guatemala,GTM,1820,True,Other (1.00),1284231,0.11
Guatemala,GTM,1830,True,Other (1.00),1456611,0.11
Guatemala,GTM,1840,True,Other (1.00),1628991,0.11
Guatemala,GTM,1850,True,Other (1.00),1828749,0.12
Guatemala,GTM,1860,True,Other (1.00),2061969,0.12
Guatemala,GTM,1870,True,Other (1.00),2257164,0.11
Guatemala,GTM,1880,True,Other (1.00),2405884,0.1
Guatemala,GTM,1890,True,Other (1.00),2554604,0.09
Guatemala,GTM,1900,True,Other (1.00),2762744,0.08
Guatemala,GTM,1910,True,Other (1.00),3062077,0.07
Guatemala,GTM,1920,True,Other (1.00),3893454,0.08
Guatemala,GTM,1930,True,Other (1.00),5801537,0.1
Guatemala,GTM,1940,True,Other (1.00),8442388,0.11
Guatemala,GTM,1950,True,US (1.00),11436474,0.11
Guatemala,GTM,1960,True,US (1.00),18202382,0.11
Guatemala,GTM,1970,True,US (1.00),32102765,0.12
Guatemala,GTM,1980,True,US (1.00),41968091,0.11
Guatemala,GTM,1990,True,US (1.00),55667355,0.11
Guatemala,GTM,2000,True,Other (1.00),80727550,0.11
Guatemala,GTM,2010,True,Other (1.00),111709084,0.11
Guinea,GIN,1950,True,Other (1.00),1628518,0.02
Guinea,GIN,1960,True,Other (1.00),2408612,0.01
Guinea,GIN,1970,True,Other (1.00),3317756,0.01
Guinea,GIN,1980,True,Other (1.00),4130793,0.01
Guinea,GIN,1990,True,Other (1.00),6236545,0.01
Guinea,GIN,2000,True,Other (1.00),9924644,0.01
Guinea,GIN,2010,True,Other (1.00),15177266,0.01
Guinea-Bissau,GNB,1950,True,Other (1.00),370085,0.0
Guinea-Bissau,GNB,1960,True,Other (1.00),651302,0.0
Guinea-Bissau,GNB,1970,True,Other (1.00),968607,0.0
Guinea-Bissau,GNB,1980,True,Other (1.00),1041921,0.0
Guinea-Bissau,GNB,1990,True,Other (1.00),1400017,0.0
Guinea-Bissau,GNB,2000,True,Other (1.00),1646666,0.0
Guinea-Bissau,GNB,2010,True,Other (1.00),2344525,0.0
Haiti,HTI,1820,True,Other (1.00),1344345,0.11
Haiti,HTI,1830,True,Other (1.00),1471912,0.11
Haiti,HTI,1840,True,Other (1.00),1599478,0.11
Haiti,HTI,1850,True,Other (1.00),1754546,0.11
Haiti,HTI,1860,True,Other (1.00),1943226,0.11
Haiti,HTI,1870,True,Other (1.00),2156470,0.11
Haiti,HTI,1880,True,Other (1.00),2399737,0.1
Haiti,HTI,1890,True,Other (1.00),2643003,0.09
Haiti,HTI,1900,True,Other (1.00),2970642,0.08
Haiti,HTI,1910,True,Other (1.00),3458540,0.08
Haiti,HTI,1920,True,Other (1.00),4013544,0.08
Haiti,HTI,1930,True,Other (1.00),4569082,0.08
Haiti,HTI,1940,True,Other (1.00),5177919,0.07
Haiti,HTI,1950,True,Other (1.00),6058602,0.06
Haiti,HTI,1960,True,Other (1.00),6605538,0.04
Haiti,HTI,1970,True,Other (1.00),8604113,0.03
Haiti,HTI,1980,True,Other (1.00),10856761,0.03
Haiti,HTI,1990,True,Other (1.00),10892314,0.02
Haiti,HTI,2000,True,Other (1.00),13555653,0.02
Haiti,HTI,2010,True,Other (1.00),17190104,0.02
Honduras,HND,1820,True,Other (1.00),327308,0.03
Honduras,HND,1830,True,Other (1.00),467560,0.04
Honduras,HND,1840,True,Other (1.00),607812,0.04
Honduras,HND,1850,True,Other (1.00),708728,0.05
Honduras,HND,1860,True,Other (1.00),761567,0.04
Honduras,HND,1870,True,Other (1.00),818809,0.04
Honduras,HND,1880,True,Other (1.00),881433,0.04
Honduras,HND,1890,True,Other (1.00),944057,0.03
Honduras,HND,1900,True,Other (1.00),1079286,0.03
Honduras,HND,1910,True,Other (1.00),1310016,0.03
Honduras,HND,1920,True,Other (1.00),1698896,0.03
Honduras,HND,1930,True,Other (1.00),1989623,0.03
Honduras,HND,1940,True,Other (1.00),2280377,0.03
Honduras,HND,1950,True,US (1.00),3410297,0.03
Honduras,HND,1960,True,US (1.00),5238600,0.03
Honduras,HND,1970,True,US (1.00),8382307,0.03
Honduras,HND,1980,True,US (1.00),12228202,0.03
Honduras,HND,1990,True,US (1.00),17331062,0.04
Honduras,HND,2000,True,Other (1.00),27040528,0.04
Honduras,HND,2010,True,Other (1.00),39689009,0.04
Hungary,HUN,1820,True,Other (1.00),7483253,0.63
Hungary,HUN,1830,True,Other (1.00),8072292,0.62
Hungary,HUN,1840,True,Other (1.00),8661330,0.61
Hungary,HUN,1850,True,Other (1.00),9281445,0.59
Hungary,HUN,1860,True,Other (1.00),9939543,0.57
Hungary,HUN,1870,True,Other (1.00),11407442,0.57
Hungary,HUN,1880,True,Other (1.00),14020223,0.59
Hungary,HUN,1890,True,Other (1.00),17108399,0.59
Hungary,HUN,1900,True,Other (1.00),21410326,0.59
Hungary,HUN,1910,True,Other (1.00),24494726,0.57
Hungary,HUN,1920,True,Other (1.00),27192863,0.54
Hungary,HUN,1930,True,Other (1.00),35267133,0.59
Hungary,HUN,1940,True,Other (1.00),33534899,0.45
Hungary,HUN,1950,True,USSR + Aligned (1.00),45700157,0.43
Hungary,HUN,1960,True,USSR + Aligned (1.00),71014761,0.42
Hungary,HUN,1970,True,USSR + Aligned (1.00),95745549,0.36
Hungary,HUN,1980,True,USSR + Aligned (1.00),112555536,0.31
Hungary,HUN,1990,True,USSR + Aligned (1.00),106523042,0.22
Hungary,HUN,2000,True,NATO + Aligned (1.00),173591176,0.24
Hungary,HUN,2010,True,NATO + Aligned (1.00),220193738,0.21
Iceland,ISL,1950,True,Other (1.00),1497169,0.01
Iceland,ISL,1960,True,Other (1.00),2476292,0.01
Iceland,ISL,1970,True,Other (1.00),4149761,0.02
Iceland,ISL,1980,True,Other (1.00),6383422,0.02
Iceland,ISL,1990,True,Other (1.00),7644527,0.02
Iceland,ISL,2000,True,Other (1.00),10935656,0.02
Iceland,ISL,2010,True,Other (1.00),13018817,0.01
India,IND,1750,True,Independent India (1.00),222566559,23.68
India,IND,1760,True,Independent India (0.95) / British Empire (0.05),221132245,23.79
India,IND,1770,True,Independent India (0.85) / British Empire (0.15),219697931,23.23
India,IND,1780,True,Independent India (0.75) / British Empire (0.25),218263618,23.22
India,IND,1790,True,Independent India (0.65) / British Empire (0.35),216829304,23.25
India,IND,1800,True,British Empire (0.55) / Independent India (0.45),212149343,22.87
India,IND,1810,True,British Empire (0.65) / Independent India (0.35),202090460,21.96
India,IND,1820,True,British Empire (0.75) / Independent India (0.25),200133503,16.9
India,IND,1830,True,British Empire (0.85) / Independent India (0.15),209281436,16.06
India,IND,1840,True,British Empire (0.90) / Independent India (0.10),218019208,15.27
India,IND,1850,True,British Empire (0.95) / Independent India (0.05),222481064,14.21
India,IND,1860,True,British Empire (1.00),217912919,12.46
India,IND,1870,True,British Empire (1.00),218945614,11.0
India,IND,1880,True,British Empire (1.00),236923805,9.91
India,IND,1890,True,British Empire (1.00),261014460,9.01
India,IND,1900,True,British Empire (1.00),298990656,8.18
India,IND,1910,True,British Empire (1.00),332141850,7.69
India,IND,1920,True,British Empire (1.00),352105668,6.98
India,IND,1930,True,British Empire (1.00),396376678,6.62
India,IND,1940,True,British Empire (1.00),404693710,5.48
India,IND,1950,True,India (1.00),416749120,3.91
India,IND,1960,True,India (1.00),602008020,3.59
India,IND,1970,True,India (1.00),846467120,3.19
India,IND,1980,True,India (1.00),1287278100,3.52
India,IND,1990,True,India (1.00),2134276517,4.32
India,IND,2000,True,India (1.00),3673077559,5.04
India,IND,2010,True,India (1.00),6876401149,6.7
Indonesia,IDN,1810,True,Other (1.00),14976216,1.63
Indonesia,IDN,1820,True,Other (1.00),15600746,1.32
Indonesia,IDN,1830,True,Other (1.00),16930051,1.3
Indonesia,IDN,1840,True,Other (1.00),17880809,1.25
Indonesia,IDN,1850,True,Other (1.00),18344826,1.17
Indonesia,IDN,1860,True,Other (1.00),21586754,1.23
Indonesia,IDN,1870,True,Other (1.00),28387670,1.43
Indonesia,IDN,1880,True,Other (1.00),41137960,1.72
Indonesia,IDN,1890,True,Other (1.00),46182058,1.59
Indonesia,IDN,1900,True,Other (1.00),54246650,1.48
Indonesia,IDN,1910,True,Other (1.00),70422215,1.63
Indonesia,IDN,1920,True,Other (1.00),88154437,1.75
Indonesia,IDN,1930,True,Other (1.00),105321690,1.76
Indonesia,IDN,1940,True,Japanese Empire (1.00),117532667,1.59
Indonesia,IDN,1950,True,Other (1.00),130566132,1.22
Indonesia,IDN,1960,True,Other (1.00),167954855,1.0
Indonesia,IDN,1970,True,Other (1.00),310855232,1.17
Indonesia,IDN,1980,True,Other (1.00),521635332,1.43
Indonesia,IDN,1990,True,Other (1.00),980146240,1.98
Indonesia,IDN,2000,True,Other (1.00),1455378241,2.0
Indonesia,IDN,2010,True,Other (1.00),2527931839,2.46
Iran (Islamic Republic of),IRN,1820,True,Other (1.00),5947364,0.5
Iran (Islamic Republic of),IRN,1830,True,Other (1.00),6387516,0.49
Iran (Islamic Republic of),IRN,1840,True,Other (1.00),6839392,0.48
Iran (Islamic Republic of),IRN,1850,True,Other (1.00),7302992,0.47
Iran (Islamic Republic of),IRN,1860,True,Other (1.00),7778315,0.44
Iran (Islamic Republic of),IRN,1870,True,Other (1.00),8592694,0.43
Iran (Islamic Republic of),IRN,1880,True,Other (1.00),9874887,0.41
Iran (Islamic Republic of),IRN,1890,True,Other (1.00),11246068,0.39
Iran (Islamic Republic of),IRN,1900,True,Other (1.00),12706238,0.35
Iran (Islamic Republic of),IRN,1910,True,Other (1.00),15247162,0.35
Iran (Islamic Republic of),IRN,1920,True,Other (1.00),21915467,0.43
Iran (Islamic Republic of),IRN,1930,True,Other (1.00),30018981,0.5
Iran (Islamic Republic of),IRN,1940,True,Other (1.00),39271877,0.53
Iran (Islamic Republic of),IRN,1950,True,Other (1.00),50125801,0.47
Iran (Islamic Republic of),IRN,1960,True,Other (1.00),109905160,0.66
Iran (Islamic Republic of),IRN,1970,True,Other (1.00),286323821,1.08
Iran (Islamic Republic of),IRN,1980,True,Other (1.00),292130056,0.8
Iran (Islamic Republic of),IRN,1990,True,Other (1.00),446574210,0.9
Iran (Islamic Republic of),IRN,2000,True,Other (1.00),893208971,1.23
Iran (Islamic Republic of),IRN,2010,True,Other (1.00),1326269586,1.29
Iraq,IRQ,1820,True,Other (1.00),1005083,0.08
Iraq,IRQ,1830,True,Other (1.00),1110696,0.09
Iraq,IRQ,1840,True,Other (1.00),1219387,0.09
Iraq,IRQ,1850,True,Other (1.00),1331156,0.09
Iraq,IRQ,1860,True,Other (1.00),1446002,0.08
Iraq,IRQ,1870,True,Other (1.00),1670183,0.08
Iraq,IRQ,1880,True,Other (1.00),2050921,0.09
Iraq,IRQ,1890,True,Other (1.00),2467303,0.09
Iraq,IRQ,1900,True,Other (1.00),2919328,0.08
Iraq,IRQ,1910,True,Other (1.00),3625526,0.08
Iraq,IRQ,1920,True,Other (1.00),5293893,0.1
Iraq,IRQ,1930,True,Other (1.00),7360345,0.12
Iraq,IRQ,1940,True,Other (1.00),9761765,0.13
Iraq,IRQ,1950,True,Other (1.00),19552692,0.18
Iraq,IRQ,1960,True,Other (1.00),39885006,0.24
Iraq,IRQ,1970,True,Other (1.00),78372114,0.3
Iraq,IRQ,1980,True,Other (1.00),102182787,0.28
Iraq,IRQ,1990,True,Other (1.00),50568521,0.1
Iraq,IRQ,2000,True,Other (1.00),168563493,0.23
Iraq,IRQ,2010,True,Other (1.00),448833122,0.44
Ireland,IRL,1820,True,Other (1.00),11354737,0.96
Ireland,IRL,1830,True,Other (1.00),14631554,1.12
Ireland,IRL,1840,True,Other (1.00),17250934,1.21
Ireland,IRL,1850,True,Other (1.00),14710939,0.94
Ireland,IRL,1860,True,Other (1.00),15031434,0.86
Ireland,IRL,1870,True,Other (1.00),15905604,0.8
Ireland,IRL,1880,True,Other (1.00),16630666,0.7
Ireland,IRL,1890,True,Other (1.00),16984243,0.59
Ireland,IRL,1900,True,Other (1.00),17910296,0.49
Ireland,IRL,1910,True,Other (1.00),18410674,0.43
Ireland,IRL,1920,True,Other (1.00),13056490,0.26
Ireland,IRL,1930,True,Other (1.00),13878395,0.23
Ireland,IRL,1940,True,Other (1.00),14680014,0.2
Ireland,IRL,1950,True,Other (1.00),17568406,0.16
Ireland,IRL,1960,True,Other (1.00),23130746,0.14
Ireland,IRL,1970,True,Other (1.00),36239591,0.14
Ireland,IRL,1980,True,Other (1.00),52058122,0.14
Ireland,IRL,1990,True,Other (1.00),89650820,0.18
Ireland,IRL,2000,True,Other (1.00),192368596,0.26
Ireland,IRL,2010,True,Other (1.00),251171397,0.24
Israel,ISR,1950,True,Other (1.00),9860054,0.09
Israel,ISR,1960,True,Other (1.00),23908903,0.14
Israel,ISR,1970,True,Other (1.00),50820043,0.19
Israel,ISR,1980,True,Other (1.00),76251471,0.21
Israel,ISR,1990,True,Other (1.00),119404227,0.24
Israel,ISR,2000,True,Other (1.00),174976131,0.24
Israel,ISR,2010,True,Other (1.00),243868322,0.24
Italy,ITA,1750,True,Other (1.00),56420315,6.0
Italy,ITA,1760,True,Other (1.00),56125894,6.04
Italy,ITA,1770,True,Other (1.00),51213717,5.41
Italy,ITA,1780,True,Other (1.00),51554625,5.49
Italy,ITA,1790,True,Other (1.00),50345950,5.4
Italy,ITA,1800,True,Other (1.00),51771566,5.58
Italy,ITA,1810,True,Other (1.00),51678592,5.62
Italy,ITA,1820,True,Other (1.00),56009773,4.73
Italy,ITA,1830,True,Other (1.00),60317754,4.63
Italy,ITA,1840,True,Other (1.00),63226981,4.43
Italy,ITA,1850,True,Other (1.00),63588615,4.06
Italy,ITA,1860,True,Other (1.00),71020317,4.06
Italy,ITA,1870,True,Other (1.00),77559387,3.9
Italy,ITA,1880,True,Other (1.00),89910689,3.76
Italy,ITA,1890,True,Other (1.00),100681214,3.48
Italy,ITA,1900,True,Other (1.00),123280237,3.37
Italy,ITA,1910,True,Other (1.00),144332939,3.34
Italy,ITA,1920,True,Other (1.00),168083807,3.33
Italy,ITA,1930,True,Other (1.00),198675115,3.32
Italy,ITA,1940,True,Other (1.00),195392669,2.65
Italy,ITA,1950,True,NATO + Aligned (1.00),352242883,3.3
Italy,ITA,1960,True,NATO + Aligned (1.00),631468023,3.76
Italy,ITA,1970,True,NATO + Aligned (1.00),967010897,3.64
Italy,ITA,1980,True,NATO + Aligned (1.00),1279865854,3.5
Italy,ITA,1990,True,NATO + Aligned (1.00),1614571452,3.27
Italy,ITA,2000,True,NATO + Aligned (1.00),1998173109,2.74
Italy,ITA,2010,True,NATO + Aligned (1.00),2038874039,1.99
Jamaica,JAM,1820,True,Other (1.00),432556,0.04
Jamaica,JAM,1830,True,Other (1.00),398500,0.03
Jamaica,JAM,1840,True,Other (1.00),364555,0.03
Jamaica,JAM,1850,True,Other (1.00),363354,0.02
Jamaica,JAM,1860,True,Other (1.00),401270,0.02
Jamaica,JAM,1870,True,Other (1.00),454217,0.02
Jamaica,JAM,1880,True,Other (1.00),528060,0.02
Jamaica,JAM,1890,True,Other (1.00),612384,0.02
Jamaica,JAM,1900,True,Other (1.00),715351,0.02
Jamaica,JAM,1910,True,Other (1.00),828221,0.02
Jamaica,JAM,1920,True,Other (1.00),980159,0.02
Jamaica,JAM,1930,True,Other (1.00),1440505,0.02
Jamaica,JAM,1940,True,Other (1.00),2627542,0.04
Jamaica,JAM,1950,True,Other (1.00),4601887,0.04
Jamaica,JAM,1960,True,Other (1.00),8408286,0.05
Jamaica,JAM,1970,True,Other (1.00),12326800,0.05
Jamaica,JAM,1980,True,Other (1.00),11821944,0.03
Jamaica,JAM,1990,True,Other (1.00),16005650,0.03
Jamaica,JAM,2000,True,Other (1.00),18906645,0.03
Jamaica,JAM,2010,True,Other (1.00),18992415,0.02
Japan,JPN,1750,True,Japanese Empire (1.00),30558560,3.25
Japan,JPN,1760,True,Japanese Empire (1.00),32815360,3.53
Japan,JPN,1770,True,Japanese Empire (1.00),35072160,3.71
Japan,JPN,1780,True,Japanese Empire (1.00),37328960,3.97
Japan,JPN,1790,True,Japanese Empire (1.00),39585760,4.25
Japan,JPN,1800,True,Japanese Empire (1.00),40817235,4.4
Japan,JPN,1810,True,Japanese Empire (1.00),40821885,4.44
Japan,JPN,1820,True,Japanese Empire (1.00),41662606,3.52
Japan,JPN,1830,True,Japanese Empire (1.00),43543613,3.34
Japan,JPN,1840,True,Japanese Empire (1.00),45374064,3.18
Japan,JPN,1850,True,Japanese Empire (1.00),47773953,3.05
Japan,JPN,1860,True,Japanese Empire (1.00),51989732,2.97
Japan,JPN,1870,True,Japanese Empire (1.00),57293453,2.88
Japan,JPN,1880,True,Japanese Empire (1.00),66347570,2.78
Japan,JPN,1890,True,Japanese Empire (1.00),81132886,2.8
Japan,JPN,1900,True,Japanese Empire (1.00),103111171,2.82
Japan,JPN,1910,True,Japanese Empire (1.00),138930060,3.21
Japan,JPN,1920,True,Japanese Empire (1.00),197893349,3.92
Japan,JPN,1930,True,Japanese Empire (1.00),265219672,4.43
Japan,JPN,1940,True,Japanese Empire (1.00),302412007,4.1
Japan,JPN,1950,True,NATO + Aligned (1.00),384851954,3.61
Japan,JPN,1960,True,NATO + Aligned (1.00),948047270,5.65
Japan,JPN,1970,True,NATO + Aligned (1.00),2006273272,7.56
Japan,JPN,1980,True,NATO + Aligned (1.00),2926909802,8.01
Japan,JPN,1990,True,NATO + Aligned (1.00),3964645862,8.03
Japan,JPN,2000,True,NATO + Aligned (1.00),4374442666,6.0
Japan,JPN,2010,True,NATO + Aligned (1.00),4647147870,4.53
Jordan,JOR,1820,True,Other (1.00),198939,0.02
Jordan,JOR,1830,True,Other (1.00),218796,0.02
Jordan,JOR,1840,True,Other (1.00),239590,0.02
Jordan,JOR,1850,True,Other (1.00),261321,0.02
Jordan,JOR,1860,True,Other (1.00),283989,0.02
Jordan,JOR,1870,True,Other (1.00),320168,0.02
Jordan,JOR,1880,True,Other (1.00),375047,0.02
Jordan,JOR,1890,True,Other (1.00),434166,0.01
Jordan,JOR,1900,True,Other (1.00),497524,0.01
Jordan,JOR,1910,True,Other (1.00),591322,0.01
Jordan,JOR,1920,True,Other (1.00),796468,0.02
Jordan,JOR,1930,True,Other (1.00),1042090,0.02
Jordan,JOR,1940,True,Other (1.00),1320643,0.02
Jordan,JOR,1950,True,Other (1.00),2055621,0.02
Jordan,JOR,1960,True,Other (1.00),4889802,0.03
Jordan,JOR,1970,True,Other (1.00),8079024,0.03
Jordan,JOR,1980,True,Other (1.00),19163057,0.05
Jordan,JOR,1990,True,Other (1.00),26742579,0.05
Jordan,JOR,2000,True,Other (1.00),51154563,0.07
Jordan,JOR,2010,True,Other (1.00),92638289,0.09
Kazakhstan,KAZ,1950,False,Other (1.00),96251256,0.9
Kazakhstan,KAZ,1960,False,Other (1.00),141514277,0.84
Kazakhstan,KAZ,1970,False,Other (1.00),169136067,0.64
Kazakhstan,KAZ,1980,False,Other (1.00),183530210,0.5
Kazakhstan,KAZ,1990,False,Other (1.00),144530878,0.29
Kazakhstan,KAZ,2000,True,Other (1.00),230162955,0.32
Kazakhstan,KAZ,2010,True,Other (1.00),404960985,0.39
Kenya,KEN,1950,True,Other (1.00),7825486,0.07
Kenya,KEN,1960,True,Other (1.00),11599849,0.07
Kenya,KEN,1970,True,Other (1.00),20594732,0.08
Kenya,KEN,1980,True,Other (1.00),32429128,0.09
Kenya,KEN,1990,True,Other (1.00),48202163,0.1
Kenya,KEN,2000,True,Other (1.00),76418621,0.1
Kenya,KEN,2010,True,Other (1.00),138661517,0.14
Kuwait,KWT,1950,True,Other (1.00),9344843,0.09
Kuwait,KWT,1960,True,Other (1.00),18373421,0.11
Kuwait,KWT,1970,True,Other (1.00),36075860,0.14
Kuwait,KWT,1980,True,Other (1.00),24440311,0.07
Kuwait,KWT,1990,True,Other (1.00),42576327,0.09
Kuwait,KWT,2000,True,Other (1.00),135024281,0.19
Kuwait,KWT,2010,True,Other (1.00),266884933,0.26
Kyrgyzstan,KGZ,1950,False,Other (1.00),11232951,0.11
Kyrgyzstan,KGZ,1960,False,Other (1.00),15057551,0.09
Kyrgyzstan,KGZ,1970,False,Other (1.00),19298259,0.07
Kyrgyzstan,KGZ,1980,False,Other (1.00),22594652,0.06
Kyrgyzstan,KGZ,1990,False,Other (1.00),16862375,0.03
Kyrgyzstan,KGZ,2000,True,Other (1.00),18136626,0.02
Kyrgyzstan,KGZ,2010,True,Other (1.00),25155524,0.02
Lao People's DR,LAO,1820,True,Other (1.00),345468,0.03
Lao People's DR,LAO,1830,True,Other (1.00),385197,0.03
Lao People's DR,LAO,1840,True,Other (1.00),424926,0.03
Lao People's DR,LAO,1850,True,Other (1.00),464655,0.03
Lao People's DR,LAO,1860,True,Other (1.00),504384,0.03
Lao People's DR,LAO,1870,True,Other (1.00),572334,0.03
Lao People's DR,LAO,1880,True,Other (1.00),674777,0.03
Lao People's DR,LAO,1890,True,Other (1.00),777220,0.03
Lao People's DR,LAO,1900,True,Other (1.00),879663,0.02
Lao People's DR,LAO,1910,True,Other (1.00),980333,0.02
Lao People's DR,LAO,1920,True,Other (1.00),1074840,0.02
Lao People's DR,LAO,1930,True,Other (1.00),1168841,0.02
Lao People's DR,LAO,1940,True,Other (1.00),1262842,0.02
Lao People's DR,LAO,1950,True,Other (1.00),1511500,0.01
Lao People's DR,LAO,1960,True,Other (1.00),2049937,0.01
Lao People's DR,LAO,1970,True,Other (1.00),2930201,0.01
Lao People's DR,LAO,1980,True,Other (1.00),4738467,0.01
Lao People's DR,LAO,1990,True,Other (1.00),8480904,0.02
Lao People's DR,LAO,2000,True,Other (1.00),16968569,0.02
Lao People's DR,LAO,2010,True,Other (1.00),35850468,0.03
Latvia,LVA,1950,False,Other (1.00),25091756,0.24
Latvia,LVA,1960,False,Other (1.00),27961221,0.17
Latvia,LVA,1970,False,Other (1.00),31489713,0.12
Latvia,LVA,1980,False,Other (1.00),37591218,0.1
Latvia,LVA,1990,False,Other (1.00),26376667,0.05
Latvia,LVA,2000,True,NATO + Aligned (1.00),36323529,0.05
Latvia,LVA,2010,True,NATO + Aligned (1.00),41545826,0.04
Lebanon,LBN,1820,True,Other (1.00),387287,0.03
Lebanon,LBN,1830,True,Other (1.00),451764,0.03
Lebanon,LBN,1840,True,Other (1.00),521194,0.04
Lebanon,LBN,1850,True,Other (1.00),595579,0.04
Lebanon,LBN,1860,True,Other (1.00),674917,0.04
Lebanon,LBN,1870,True,Other (1.00),789286,0.04
Lebanon,LBN,1880,True,Other (1.00),952593,0.04
Lebanon,LBN,1890,True,Other (1.00),1130813,0.04
Lebanon,LBN,1900,True,Other (1.00),1323948,0.04
Lebanon,LBN,1910,True,Other (1.00),1641287,0.04
Lebanon,LBN,1920,True,Other (1.00),2436137,0.05
Lebanon,LBN,1930,True,Other (1.00),3425602,0.06
Lebanon,LBN,1940,True,Other (1.00),4578129,0.06
Lebanon,LBN,1950,True,Other (1.00),9049103,0.08
Lebanon,LBN,1960,True,Other (1.00),12931649,0.08
Lebanon,LBN,1970,True,Other (1.00),17656181,0.07
Lebanon,LBN,1980,True,Other (1.00),13785207,0.04
Lebanon,LBN,1990,True,Other (1.00),21219653,0.04
Lebanon,LBN,2000,True,Other (1.00),50122593,0.07
Lebanon,LBN,2010,True,Other (1.00),97295413,0.09
Lesotho,LSO,1950,True,Other (1.00),553685,0.01
Lesotho,LSO,1960,True,Other (1.00),940111,0.01
Lesotho,LSO,1970,True,Other (1.00),1649971,0.01
Lesotho,LSO,1980,True,Other (1.00),2482323,0.01
Lesotho,LSO,1990,True,Other (1.00),3475986,0.01
Lesotho,LSO,2000,True,Other (1.00),3933978,0.01
Lesotho,LSO,2010,True,Other (1.00),5015398,0.0
Liberia,LBR,1950,True,Other (1.00),3140930,0.03
Liberia,LBR,1960,True,Other (1.00),4621858,0.03
Liberia,LBR,1970,True,Other (1.00),7166857,0.03
Liberia,LBR,1980,True,Other (1.00),7375074,0.02
Liberia,LBR,1990,True,Other (1.00),1821325,0.0
Liberia,LBR,2000,True,Other (1.00),2865783,0.0
Liberia,LBR,2010,True,Other (1.00),3690923,0.0
Libya,LBY,1820,True,Other (1.00),342645,0.03
Libya,LBY,1830,True,Other (1.00),362833,0.03
Libya,LBY,1840,True,Other (1.00),383022,0.03
Libya,LBY,1850,True,Other (1.00),403210,0.03
Libya,LBY,1860,True,Other (1.00),423398,0.02
Libya,LBY,1870,True,Other (1.00),443587,0.02
Libya,LBY,1880,True,Other (1.00),463775,0.02
Libya,LBY,1890,True,Other (1.00),483964,0.02
Libya,LBY,1900,True,Other (1.00),504152,0.01
Libya,LBY,1910,True,Other (1.00),524340,0.01
Libya,LBY,1920,True,Other (1.00),544529,0.01
Libya,LBY,1930,True,Other (1.00),564717,0.01
Libya,LBY,1940,True,Other (1.00),584905,0.01
Libya,LBY,1950,True,Other (1.00),904726,0.01
Libya,LBY,1960,True,Other (1.00),5723789,0.03
Libya,LBY,1970,True,Other (1.00),18104327,0.07
Libya,LBY,1980,True,Other (1.00),21346503,0.06
Libya,LBY,1990,True,Other (1.00),32116847,0.07
Libya,LBY,2000,True,Other (1.00),93781852,0.13
Libya,LBY,2010,True,Other (1.00),97381007,0.09
Lithuania,LTU,1950,False,Other (1.00),31694264,0.3
Lithuania,LTU,1960,False,Other (1.00),35576057,0.21
Lithuania,LTU,1970,False,Other (1.00),40378106,0.15
Lithuania,LTU,1980,False,Other (1.00),49036213,0.13
Lithuania,LTU,1990,False,Other (1.00),36620096,0.07
Lithuania,LTU,2000,True,NATO + Aligned (1.00),52431749,0.07
Lithuania,LTU,2010,True,NATO + Aligned (1.00),67719717,0.07
Luxembourg,LUX,1950,True,NATO + Aligned (1.00),4222654,0.04
Luxembourg,LUX,1960,True,NATO + Aligned (1.00),5789513,0.03
Luxembourg,LUX,1970,True,NATO + Aligned (1.00),8168941,0.03
Luxembourg,LUX,1980,True,NATO + Aligned (1.00),10569870,0.03
Luxembourg,LUX,1990,True,NATO + Aligned (1.00),16744984,0.03
Luxembourg,LUX,2000,True,NATO + Aligned (1.00),24760381,0.03
Luxembourg,LUX,2010,True,NATO + Aligned (1.00),30811694,0.03
Madagascar,MDG,1820,True,Other (1.00),2705576,0.23
Madagascar,MDG,1830,True,Other (1.00),3048126,0.23
Madagascar,MDG,1840,True,Other (1.00),3390676,0.24
Madagascar,MDG,1850,True,Other (1.00),3733227,0.24
