country,decade,allocation,GDPPP,GDPPP_pct
Iraq,1950,Other (1.00),19552691.708159998,0.0018505881265687208
Iraq,1960,Other (1.00),39885005.8152,0.0022685980077166434
Iraq,1970,Other (1.00),78372113.8474,0.0026943395781615573
Iraq,1980,Other (1.00),102182786.82837,0.0025678651909153876
Iraq,1990,Other (1.00),50568521.29951412,0.0009746616188638731
Iraq,2000,Other (1.00),168563492.52119708,0.002200646295983757
Iraq,2010,Other (1.00),448833121.73550147,0.004144056720785959
Ireland,1820,Other (1.00),10396926.0,0.010005750135822548
Ireland,1830,Other (1.00),,
Ireland,1840,Other (1.00),,
Ireland,1850,Other (1.00),,
Ireland,1860,Other (1.00),,
Ireland,1870,Other (1.00),15052543.200000001,0.008412733862291773
Ireland,1880,Other (1.00),,
Ireland,1890,Other (1.00),,
Ireland,1900,Other (1.00),,
Ireland,1910,Other (1.00),18870047.0,0.004448892234304693
Ireland,1920,Other (1.00),13090111.733333332,0.002712799930462474
Ireland,1930,Other (1.00),13878394.53,0.0024324374812248095
Ireland,1940,Other (1.00),14680014.180000002,0.0022393618659454
Ireland,1950,Other (1.00),17568405.76456,0.0016627829863991512
Ireland,1960,Other (1.00),23130745.8,0.0013156413736533134
Ireland,1970,Other (1.00),36239591.128000006,0.0012458738176015414
Ireland,1980,Other (1.00),52058121.9,0.0013082265935452607
Ireland,1990,Other (1.00),89650819.77148749,0.0017279368841617855
Ireland,2000,Other (1.00),192368596.02960944,0.0025114289694900616
Ireland,2010,Other (1.00),251171396.5545535,0.002319054596363945
Israel,1950,Other (1.00),9860054.23796,0.0009332167443972598
Israel,1960,Other (1.00),23908902.5016,0.001359901734329213
Israel,1970,Other (1.00),50820042.5403,0.0017471323058453761
Israel,1980,Other (1.00),76251470.8086,0.0019162082354867024
Israel,1990,Other (1.00),119404226.65248968,0.0023014063662055825
Israel,2000,Other (1.00),174976130.81119633,0.0022843651872412806
Israel,2010,Other (1.00),243868322.1263225,0.0022516256273304486
Italy,1750,Other (1.00),,
Italy,1760,Other (1.00),,
Italy,1770,Other (1.00),,
Italy,1780,Other (1.00),,
Italy,1790,Other (1.00),,
Italy,1800,Other (1.00),,
Italy,1810,Other (1.00),,
Italy,1820,Other (1.00),56009773.045188,0.05390245099890872
Italy,1830,Other (1.00),60317754.09277599,0.06608904853006829
Italy,1840,Other (1.00),63226981.18711201,0.06033587685031676
Italy,1850,Other (1.00),63588614.976453006,0.049369906583152726
Italy,1860,Other (1.00),71020316.83628,0.07152873980976786
Italy,1870,Other (1.00),77559387.351609,0.04334725870851414
Italy,1880,Other (1.00),89910689.36000001,0.04709900688985508
Italy,1890,Other (1.00),100681213.79,0.03793291913718398
Italy,1900,Other (1.00),123280236.8,0.036176766563406855
Italy,1910,Other (1.00),144332938.56,0.03402862163056406
Italy,1920,Other (1.00),168083807.15,0.03483375464147207
Italy,1930,Other (1.00),198675115.38,0.03482137621843322
Italy,1940,Other (1.00),195392668.52,0.029806162678311408
Italy,1950,Other (1.00),352242882.56,0.03333845313286633
Italy,1960,Other (1.00),631468023.253,0.035916933449275955
Italy,1970,Other (1.00),967010896.7395399,0.033244678543084584
Italy,1980,Other (1.00),1279865854.17572,0.03216317618640786
Italy,1990,Other (1.00),1614571451.7667055,0.031119375938039366
Italy,2000,Other (1.00),1998173109.222028,0.02608674147512007
Italy,2010,Other (1.00),2038874038.7577922,0.018824835454388286
Jamaica,1820,Other (1.00),447917.0,0.0004310644880599543
Jamaica,1850,Other (1.00),345933.0,0.0002685807813293943
Jamaica,1860,Other (1.00),,
Jamaica,1870,Other (1.00),421655.0,0.00023565926698052177
Jamaica,1880,Other (1.00),,
Jamaica,1890,Other (1.00),,
Jamaica,1900,Other (1.00),702741.4,0.00020622049601904825
Jamaica,1910,Other (1.00),814848.4,0.00019211254316937336
Jamaica,1920,Other (1.00),1000683.4,0.0002073820234110163
Jamaica,1930,Other (1.00),1490434.2,0.00026122531705973304
Jamaica,1940,Other (1.00),2697438.075,0.0004114805263017919
Jamaica,1950,Other (1.00),4601886.673300001,0.0004355511233202595
Jamaica,1960,Other (1.00),8408286.3183,0.0004782504402377969
Jamaica,1970,Other (1.00),12326799.753499998,0.00042378063851379713
Jamaica,1980,Other (1.00),11821943.963669999,0.00029708681212863654
Jamaica,1990,Other (1.00),16005650.107251454,0.00030849414702288945
Jamaica,2000,Other (1.00),18906644.55232139,0.0002468318417068597
Jamaica,2010,Other (1.00),18992414.977774046,0.0001753561426756332
Japan,1750,Japanese Empire (1.00),,
Japan,1800,Japanese Empire (1.00),,
Japan,1820,Japanese Empire (1.00),41022311.1,0.039478880090190106
Japan,1830,Japanese Empire (1.00),,
Japan,1840,Japanese Empire (1.00),45678161.088,0.04358949060051407
Japan,1850,Japanese Empire (1.00),46719829.2,0.03627305932105885
Japan,1860,Japanese Empire (1.00),,
Japan,1870,Japanese Empire (1.00),56464472.856,0.03155749672999615
Japan,1880,Japanese Empire (1.00),67906699.618172,0.03557239006785435
Japan,1890,Japanese Empire (1.00),81132886.46699099,0.030567839876642175
Japan,1900,Japanese Empire (1.00),103111171.32722,0.03025812467602502
Japan,1910,Japanese Empire (1.00),138930059.77871397,0.032754813173544686
Japan,1920,Japanese Empire (1.00),197893348.785678,0.041011495834502594
Japan,1930,Japanese Empire (1.00),265219672.03288895,0.04648450291684787
Japan,1940,Japanese Empire (1.00),302412007.43082,0.04613142119216776
Japan,1950,NATO + Aligned (1.00),384851954.46867996,0.03642477813575299
Japan,1960,NATO + Aligned (1.00),948047269.51827,0.05392347582486033
Japan,1970,NATO + Aligned (1.00),2006273271.79329,0.06897327653207955
Japan,1980,NATO + Aligned (1.00),2926909801.8811197,0.0735535801134841
Japan,1990,NATO + Aligned (1.00),3964645862.0004134,0.07641489319396821
Japan,2000,NATO + Aligned (1.00),4374442666.266894,0.057109644007304804
Japan,2010,NATO + Aligned (1.00),4647147869.680006,0.04290691446159002
Jordan,1820,Other (1.00),190309.0,0.0001831487790331732
Jordan,1870,Other (1.00),296856.0,0.00016591020469049287
Jordan,1910,Other (1.00),554712.0,0.00013078154543418068
Jordan,1950,Other (1.00),2055621.1700399998,0.00019455674884966053
Jordan,1960,Other (1.00),4889802.48288,0.00027812447169211574
Jordan,1970,Other (1.00),8079023.551500002,0.0002777471710165943
Jordan,1980,Other (1.00),19163056.8688,0.00048156982415810764
Jordan,1990,Other (1.00),26742578.81259877,0.0005154385473069522
Jordan,2000,Other (1.00),51154562.51162764,0.0006678379572594979
Jordan,2010,Other (1.00),92638289.26863535,0.0008553253016653134
Kazakhstan,1950,Other (1.00),,
Kazakhstan,1960,Other (1.00),,
Kazakhstan,1970,Other (1.00),170207390.7582,0.005851526606879214
Kazakhstan,1980,Other (1.00),183530209.69152,0.004612135287911426
Kazakhstan,1990,Other (1.00),144530877.84483057,0.00278569939867735
Kazakhstan,2000,Other (1.00),230162955.41819292,0.0030048455198567205
Kazakhstan,2010,Other (1.00),404960985.03947514,0.0037389871879773967
Kenya,1950,Other (1.00),7825485.528189999,0.0007406525310814389
Kenya,1960,Other (1.00),11599849.103219999,0.0006597816404316507
Kenya,1970,Other (1.00),20594731.56972,0.0007080222498266933
Kenya,1980,Other (1.00),32429127.5108,0.0008149477058852325
Kenya,1990,Other (1.00),48202162.72415123,0.000929052239340692
Kenya,2000,Other (1.00),76418621.35104857,0.0009976677245176482
Kenya,2010,Other (1.00),138661516.8566845,0.0012802557632610385
Kuwait,1950,Other (1.00),9344842.62239,0.0008844539186607795
Kuwait,1960,Other (1.00),18373421.4054,0.0010450520526022835
Kuwait,1970,Other (1.00),36075860.06452,0.0012402449393838677
Kuwait,1980,Other (1.00),24440311.0699,0.0006141878294722308
Kuwait,1990,Other (1.00),42576327.18765943,0.000820619446952284
Kuwait,2000,Other (1.00),135024280.9466412,0.0017627819600126659
Kuwait,2010,Other (1.00),266884933.2678326,0.002464136998420617
Kyrgyzstan,1950,Other (1.00),,
Kyrgyzstan,1960,Other (1.00),,
Kyrgyzstan,1970,Other (1.00),19389314.945,0.0006665814673759243
Kyrgyzstan,1980,Other (1.00),22594651.526750002,0.0005678061927774305
Kyrgyzstan,1990,Other (1.00),16862374.787338164,0.00032500672524656725
Kyrgyzstan,2000,Other (1.00),18136626.48102666,0.00023677902783186114
Kyrgyzstan,2010,Other (1.00),25155524.018778577,0.00023225986079597837
Lao People's DR,1820,Other (1.00),,
Lao People's DR,1870,Other (1.00),,
Lao People's DR,1910,Other (1.00),,
Lao People's DR,1950,Other (1.00),1511500.3199999998,0.00014305777369411857
Lao People's DR,1960,Other (1.00),2049937.1199999999,0.00011659728189394208
Lao People's DR,1970,Other (1.00),2930201.0500000003,0.00010073680896700057
Lao People's DR,1980,Other (1.00),4738467.25,0.00011907822723610932
Lao People's DR,1990,Other (1.00),8480904.327223001,0.0001634616106735994
Lao People's DR,2000,Other (1.00),16968569.170438,0.00022152969385332813
Lao People's DR,2010,Other (1.00),35850467.800104305,0.0003310058122624324
Latvia,1950,Other (1.00),,
Latvia,1960,Other (1.00),,
Latvia,1970,Other (1.00),30585073.792,0.0010514782717132394
Latvia,1980,Other (1.00),37591217.6098,0.0009446716240619367
Latvia,1990,Other (1.00),26376667.492643923,0.0005083859440212944
Latvia,2000,Other (1.00),36323528.526037805,0.0004742144180349934
Latvia,2010,Other (1.00),41545826.26251147,0.00038359080960434483
Lebanon,1820,Other (1.00),359888.0,0.0003463475074152596
Lebanon,1870,Other (1.00),720664.0,0.0004027727644146298
Lebanon,1910,Other (1.00),1499839.0,0.000353609192378128
Lebanon,1950,Other (1.00),9049102.95765,0.0008564632808349473
Lebanon,1960,Other (1.00),12931649.130150001,0.000735532385003912
Lebanon,1970,Other (1.00),17656180.9096,0.0006069983912459445
Lebanon,1980,Other (1.00),13785206.811600002,0.0003464238334048773
Lebanon,1990,Other (1.00),21219652.96243087,0.00040898924422951575
Lebanon,2000,Other (1.00),50122592.72760365,0.0006543652862272816
Lebanon,2010,Other (1.00),97295413.46577749,0.0008983243271251032
Lesotho,1950,Other (1.00),553685.44,5.2404227326427866e-05
Lesotho,1960,Other (1.00),940110.6499999999,5.347205306938737e-05
Lesotho,1970,Other (1.00),1649970.56,5.672401526983786e-05
Lesotho,1980,Other (1.00),2482322.55,6.238105131616522e-05
Lesotho,1990,Other (1.00),3475985.7821909995,6.699642074862564e-05
Lesotho,2000,Other (1.00),3933977.577552,5.135924187993611e-05
Lesotho,2010,Other (1.00),5015398.462353767,4.6306956191136036e-05
Liberia,1950,Other (1.00),3140930.0999999996,0.00029727712358992105
Liberia,1960,Other (1.00),4621857.57,0.00026288417566824694
Liberia,1970,Other (1.00),7166856.899999999,0.00024638797205711523
Liberia,1980,Other (1.00),7375074.120000001,0.00018533646126698652
Liberia,1990,Other (1.00),1821325.208884,3.510436395903706e-05
Liberia,2000,Other (1.00),2865783.2806619997,3.741364910843876e-05
Liberia,2010,Other (1.00),3690923.419517348,3.407813564073548e-05
Libya,1820,Other (1.00),,
Libya,1950,Other (1.00),904726.3997999999,8.562892302773911e-05
Libya,1960,Other (1.00),5723788.53132,0.0003255603200588078
Libya,1970,Other (1.00),18104326.9666,0.0006224051169152713
Libya,1980,Other (1.00),21346502.838279996,0.0005364400726148225
Libya,1990,Other (1.00),32116846.97767877,0.000619022610581426
Libya,2000,Other (1.00),93781851.5482961,0.0012243498349104492
Libya,2010,Other (1.00),97381007.43599097,0.0008991146125348574
Lithuania,1950,Other (1.00),,
Lithuania,1960,Other (1.00),,
Lithuania,1970,Other (1.00),39756287.8076,0.0013667736451433237
Lithuania,1980,Other (1.00),49036213.02042,0.0012322856756778967
Lithuania,1990,Other (1.00),36620096.24093042,0.00070581858768884
Lithuania,2000,Other (1.00),52431749.49255384,0.0006845120113907653
Lithuania,2010,Other (1.00),67719716.91546975,0.0006252532053074585
Luxembourg,1950,Other (1.00),4222653.8544,0.00039965817505837687
Luxembourg,1960,Other (1.00),5789513.092679999,0.0003292986323872599
Luxembourg,1970,Other (1.00),8168941.017839999,0.0002808384260106804
Luxembourg,1980,Other (1.00),10569869.60256,0.00026562203936086805
Luxembourg,1990,Other (1.00),16744983.501110293,0.00032274411645091583
Luxembourg,2000,Other (1.00),24760380.86695034,0.00032325410221996506
Luxembourg,2010,Other (1.00),30811694.053851213,0.00028448303309020997
Madagascar,1820,Other (1.00),,
Madagascar,1950,Other (1.00),8264340.926399999,0.000782188530386797
Madagascar,1960,Other (1.00),10807125.0714,0.0006146927123370081
Madagascar,1970,Other (1.00),13593188.88618,0.00046731758289400306
Madagascar,1980,Other (1.00),13507511.875220003,0.00033944532769998413
Madagascar,1990,Other (1.00),15595181.26878648,0.00030058273865439343
Madagascar,2000,Other (1.00),23100640.83107296,0.00030158570470624957
Madagascar,2010,Other (1.00),31783514.709012553,0.0002934558109944958
Malawi,1950,Other (1.00),1757901.51012,0.00016637871198816302
Malawi,1960,Other (1.00),2538750.6539999996,0.00014440024660993884
Malawi,1970,Other (1.00),4746705.13152,0.0001631860476115151
Malawi,1980,Other (1.00),6820587.39236,0.00017140214599798835
Malawi,1990,Other (1.00),9311539.947143607,0.00017947134631927258
Malawi,2000,Other (1.00),12343648.749601806,0.00016114998860930602
Malawi,2010,Other (1.00),19702042.23377666,0.00018190810031218105
Malaysia,1820,Other (1.00),275807.0,0.00026542998648935366
Malaysia,1850,Other (1.00),,
Malaysia,1870,Other (1.00),844000.0,0.00047170416888584355
Malaysia,1890,Other (1.00),,
Malaysia,1900,Other (1.00),2235632.47833,0.000656049634470812
Malaysia,1910,Other (1.00),4566343.367845001,0.001076582880179067
Malaysia,1920,Other (1.00),8683957.805925,0.0017996668486842254
Malaysia,1930,Other (1.00),13803331.776014,0.0024192813877123493
Malaysia,1940,Other (1.00),12095683.333333334,0.0018451352748773714
Malaysia,1950,Other (1.00),16996773.5883,0.0016086801685395564
Malaysia,1960,Other (1.00),26714823.78617,0.0015194982369718015
Malaysia,1970,Other (1.00),52584431.3982,0.0018077898854069482
Malaysia,1980,Other (1.00),102040910.24229999,0.002564299815982063
Malaysia,1990,Other (1.00),216624151.35456866,0.004175230768440231
Malaysia,2000,Other (1.00),387355231.36184716,0.005057037217113817
Malaysia,2010,Other (1.00),637350579.1027831,0.005884630217607219
Mali,1950,Other (1.00),3168765.53496,0.00029991164195719805
Mali,1960,Other (1.00),4338881.131680001,0.0002467889095128925
Mali,1970,Other (1.00),6325903.13775,0.00021747698709317955
Mali,1980,Other (1.00),8146329.884159999,0.00020471820736680464
Mali,1990,Other (1.00),10924076.679059766,0.00021055150490840587
Mali,2000,Other (1.00),16176661.98438627,0.00021119111110517755
Mali,2010,Other (1.00),22846418.759732444,0.00021093999222043368
Malta,1950,Other (1.00),612121.0262399999,5.7934933976893585e-05
Malta,1960,Other (1.00),866513.3451300001,4.928595115492389e-05
Malta,1970,Other (1.00),1914648.13245,6.582331378170792e-05
Malta,1980,Other (1.00),3655899.97536,9.187318705608962e-05
Malta,1990,Other (1.00),6051549.79276226,0.00011663804212731985
Malta,2000,Other (1.00),8804508.446988909,0.00011494546424035047
Malta,2010,Other (1.00),12076340.48107728,0.00011150032720312366
Mauritania,1950,Other (1.00),805733.5,7.625962044174102e-05
Mauritania,1960,Other (1.00),1440121.2,8.19118868962391e-05
Mauritania,1970,Other (1.00),2252938.94,7.745334730976795e-05
Mauritania,1980,Other (1.00),2680666.9499999997,6.736546891116069e-05
Mauritania,1990,Other (1.00),3756960.8562499997,7.241195621427061e-05
Mauritania,2000,Other (1.00),6719991.749376001,8.773148165784506e-05
Mauritania,2010,Other (1.00),11652015.032933334,0.00010758254876827437
Mauritius,1950,Other (1.00),2297399.1522500003,0.00021744011804618104
Mauritius,1960,Other (1.00),3738698.22456,0.00021265142552538544
Mauritius,1970,Other (1.00),5549404.7570400005,0.00019078190108849449
Mauritius,1980,Other (1.00),8657225.59282,0.00021755707531292555
Mauritius,1990,Other (1.00),14020402.418497706,0.0002702303284171221
Mauritius,2000,Other (1.00),18494202.01056603,0.00024144728222577324
Mauritius,2010,Other (1.00),23897980.636771087,0.00022064901736326242
Mexico,1750,Other (1.00),,
Mexico,1760,Other (1.00),,
Mexico,1770,Other (1.00),,
Mexico,1780,Other (1.00),,
Mexico,1790,Other (1.00),,
Mexico,1800,Other (1.00),,
Mexico,1810,Other (1.00),,
Mexico,1820,Other (1.00),6633109.0,0.00638354368182247
Mexico,1850,Other (1.00),8075748.0,0.006269973398488417
Mexico,1860,Other (1.00),,
Mexico,1870,Other (1.00),10186157.200000001,0.005692953573657052
Mexico,1880,Other (1.00),,
Mexico,1890,Other (1.00),22559538.0,0.008499590921809339
Mexico,1900,Other (1.00),29342905.2,0.008610718629902706
Mexico,1910,Other (1.00),32253448.499999996,0.007604226770669746
Mexico,1920,Other (1.00),40626931.62,0.008419541369764501
Mexico,1930,Other (1.00),42604405.76,0.007467186007136387
Mexico,1940,Other (1.00),69333206.47,0.010576429743791764
Mexico,1950,Other (1.00),130563361.66287999,0.012357327086448544
Mexico,1960,Other (1.00),249627746.59120002,0.014198443676088801
Mexico,1970,Other (1.00),471448180.3674,0.01620782481240009
Mexico,1980,Other (1.00),736486871.99736,0.018507999839001314
Mexico,1990,Other (1.00),966215498.5767357,0.018622912788695958
Mexico,2000,Other (1.00),1408178938.0077338,0.018384192909501853
Mexico,2010,Other (1.00),1842276066.8352227,0.017009654917603555
Mongolia,1820,Other (1.00),,
Mongolia,1870,Other (1.00),,
Mongolia,1910,Other (1.00),,
Mongolia,1950,Other (1.00),655419.36,6.203295708043517e-05
Mongolia,1960,Other (1.00),1127760.57,6.414529294886997e-05
Mongolia,1970,Other (1.00),1961294.85,6.742697216370597e-05
Mongolia,1980,Other (1.00),3639923.4000000004,9.147169387890814e-05
Mongolia,1990,Other (1.00),5037970.43665,9.710223465879358e-05
Mongolia,2000,Other (1.00),12483555.488440001,0.00016297651250248368
Mongolia,2010,Other (1.00),33599645.06670081,0.0003102240637150172
Montenegro,1950,Other (1.00),819425.2359999999,7.755549133521698e-05
Montenegro,1960,Other (1.00),1735804.5408,9.872990219155712e-05
Montenegro,1970,Other (1.00),3059083.0379999997,0.00010516761763265278
Montenegro,1980,Other (1.00),4345585.782430001,0.00010920507074818456
Montenegro,1990,Other (1.00),2916726.2722160635,5.621720938650846e-05
Montenegro,2000,Other (1.00),5801044.615207393,7.57343547784365e-05
Montenegro,2010,Other (1.00),10415049.542756889,9.616170011716525e-05
Morocco,1820,Other (1.00),1841965.0,0.001772662568621762
Morocco,1870,Other (1.00),3387072.0,0.0018930047188584266
Morocco,1910,Other (1.00),5785652.0,0.001364052895744744
Morocco,1950,Other (1.00),24520476.21212,0.002320770092080087
Morocco,1960,Other (1.00),31460349.7908,0.0017894164836821577
Morocco,1970,Other (1.00),51557473.31656,0.0017724842943154134
Morocco,1980,Other (1.00),81858917.25656001,0.002057124009958816
Morocco,1990,Other (1.00),117105307.75897811,0.002257096824364021
Morocco,2000,Other (1.00),173227161.9307668,0.0022615318807468502
Morocco,2010,Other (1.00),263009001.2930861,0.0024283506868241146
Mozambique,1820,Other (1.00),,
Mozambique,1950,Other (1.00),13147002.40794,0.0012443139246117478
Mozambique,1960,Other (1.00),18544101.075000003,0.0010547600506456167
Mozambique,1970,Other (1.00),25628864.6973,0.0008810897283150637
Mozambique,1980,Other (1.00),21621068.36744,0.0005433399359561841
Mozambique,1990,Other (1.00),20628651.42187035,0.000397598234497157
Mozambique,2000,Other (1.00),20735916.220311806,0.000270713524865536
Mozambique,2010,Other (1.00),24444406.109117515,0.00022569414001893907
Myanmar,1820,Other (1.00),2815318.0,0.002709393955567604
Myanmar,1850,Other (1.00),,
Myanmar,1870,Other (1.00),3408735.0,0.0019051119788235616
Myanmar,1890,Other (1.00),,
Myanmar,1900,Other (1.00),11113300.8,0.003261214443015433
Myanmar,1910,Other (1.00),14022012.4,0.0033058964864096053
Myanmar,1920,Other (1.00),16667665.3,0.0034542135459143066
Myanmar,1930,Other (1.00),20303790.0,0.003558603244788825
Myanmar,1940,Other (1.00),,
Myanmar,1950,Other (1.00),15588577.908740003,0.0014753997873329352
Myanmar,1960,Other (1.00),23626589.147239998,0.0013438441833733392
Myanmar,1970,Other (1.00),32575503.703110002,0.0011199068724461795
Myanmar,1980,Other (1.00),49775893.32838,0.0012508739269301
Myanmar,1990,Other (1.00),59168304.324421786,0.0011404145068174129
Myanmar,2000,Other (1.00),134479939.23522225,0.0017556754178245171
Myanmar,2010,Other (1.00),247968938.3502256,0.002289486438841689
Namibia,1950,Other (1.00),2197605.8728400003,0.0002079950625651278
Namibia,1960,Other (1.00),3960733.19814,0.00022528043455802407
Namibia,1970,Other (1.00),5538424.43741,0.0001904044108268744
Namibia,1980,Other (1.00),6841782.59144,0.00017193478378974746
Namibia,1990,Other (1.00),9188325.811879523,0.00017709650747769153
Namibia,2000,Other (1.00),13774975.338591097,0.00017983638095494546
Namibia,2010,Other (1.00),20933468.172916953,0.0001932778025291484
Nepal,1820,Other (1.00),2487721.0,0.0023941225256040688
Nepal,1850,Other (1.00),,
Nepal,1870,Other (1.00),3011418.0,0.0016830550057557693
Nepal,1890,Other (1.00),,
Nepal,1900,Other (1.00),,
Nepal,1910,Other (1.00),4905930.0,0.0011566454433866765
Nepal,1950,Other (1.00),8375804.58,0.0007927381425309933
Nepal,1960,Other (1.00),11003280.120000001,0.0006258497108973026
Nepal,1970,Other (1.00),13813107.88,0.0004748781349826252
Nepal,1980,Other (1.00),19101746.16,0.0004800290789910933
Nepal,1990,Other (1.00),30649672.133657,0.0005907441683434018
Nepal,2000,Other (1.00),46081435.93728,0.0006016067879955425
Nepal,2010,Other (1.00),67665896.50850582,0.0006247562838273059
Netherlands,1750,Other (1.00),,
Netherlands,1760,Other (1.00),,
Netherlands,1770,Other (1.00),,
Netherlands,1780,Other (1.00),,
Netherlands,1790,Other (1.00),,
Netherlands,1800,Other (1.00),,
Netherlands,1810,Other (1.00),,
Netherlands,1820,Other (1.00),7726962.399999999,0.00743624173946181
Netherlands,1830,Other (1.00),9280089.0,0.010168022027826245
Netherlands,1840,Other (1.00),10767478.54,0.010275126962890554
Netherlands,1850,Other (1.00),12293625.030000001,0.009544713617746786
Netherlands,1860,Other (1.00),13932769.76,0.014032512207596097
Netherlands,1870,Other (1.00),16910959.66,0.009451386459102285
Netherlands,1880,Other (1.00),21427719.150000002,0.011224742008581675
Netherlands,1890,Other (1.00),25061230.080000002,0.009442135015235824
Netherlands,1900,Other (1.00),30882685.080000002,0.009062569297322829
Netherlands,1910,Other (1.00),38955170.07,0.009184256595144762
Netherlands,1920,Other (1.00),58347679.589999996,0.012091996184519357
Netherlands,1930,Other (1.00),69200736.0,0.012128669754335268
Netherlands,1940,Other (1.00),64885493.04000001,0.009897953570426435
Netherlands,1950,Other (1.00),118137252.14760001,0.011181242940508531
Netherlands,1960,Other (1.00),186297557.78130004,0.010596319588953637
Netherlands,1970,Other (1.00),289943204.10398,0.00996790072241039
Netherlands,1980,Other (1.00),351528203.48156,0.008833944202965311
Netherlands,1990,Other (1.00),476769611.41277915,0.009189294631186772
Netherlands,2000,Other (1.00),664706632.6412296,0.0086779418672392
Netherlands,2010,Other (1.00),760148443.6291987,0.00701841756783923
New Zealand,1820,Other (1.00),82600.0,7.949224234345253e-05
New Zealand,1830,Other (1.00),,
New Zealand,1840,Other (1.00),,
New Zealand,1850,Other (1.00),164160.0,0.00012745306479298988
New Zealand,1860,Other (1.00),465432.0,0.00046876395248821414
New Zealand,1870,Other (1.00),2256867.9,0.0012613435984059704
New Zealand,1880,Other (1.00),3464911.59,0.001815066662393441
New Zealand,1890,Other (1.00),4434829.2,0.001670877923479416
New Zealand,1900,Other (1.00),6839563.390000001,0.002007079922770344
New Zealand,1910,Other (1.00),9322883.030000001,0.0021980073453711064
New Zealand,1920,Other (1.00),11137301.6,0.0023080987864360987
New Zealand,1930,Other (1.00),13143534.930000002,0.002303640160280089
New Zealand,1940,Other (1.00),18951963.419999998,0.0028910261016886945
New Zealand,1950,Other (1.00),29019431.971320003,0.002746579194693764
New Zealand,1960,Other (1.00),43345347.408580005,0.002465416934637027
New Zealand,1970,Other (1.00),58904736.877500005,0.002025074431694764
New Zealand,1980,Other (1.00),70342132.476,0.0017677058832156396
New Zealand,1990,Other (1.00),83999667.21646799,0.0016190161295860542
New Zealand,2000,Other (1.00),119776226.96598907,0.0015637141012990548
New Zealand,2010,Other (1.00),150940691.86079112,0.0013936288528064707
Nicaragua,1820,Other (1.00),,
Nicaragua,1850,Other (1.00),,
Nicaragua,1870,Other (1.00),,
Nicaragua,1900,Other (1.00),,
Nicaragua,1910,Other (1.00),,
Nicaragua,1920,Other (1.00),1427921.2000000002,0.0002959229539807361
Nicaragua,1930,Other (1.00),1433125.5,0.00025118093983879895
Nicaragua,1940,Other (1.00),2129323.0,0.0003248174469052493
Nicaragua,1950,Other (1.00),3879559.0,0.0003671855481016246
Nicaragua,1960,Other (1.00),6916432.32,0.000393396071053834
Nicaragua,1970,Other (1.00),11058077.75,0.0003801634928238079
Nicaragua,1980,Other (1.00),9737382.6,0.00024470154519433195
Nicaragua,1990,Other (1.00),10036827.789625002,0.00019345060069588798
Nicaragua,2000,Other (1.00),17378349.289267004,0.00022687949461493392
Nicaragua,2010,Other (1.00),27137075.866899356,0.0002505554429536381
Niger,1950,Other (1.00),3795597.16295,0.0003592388786072765
Niger,1960,Other (1.00),5911841.36569,0.00033625647709019705
Niger,1970,Other (1.00),6330717.44613,0.00021764249725965236
Niger,1980,Other (1.00),7232379.3,0.00018175052402084942
Niger,1990,Other (1.00),6940772.884449727,0.0001337769972678486
Niger,2000,Other (1.00),9620970.597229877,0.00012560461931518247
Niger,2010,Other (1.00),16301313.868430266,0.0001505093230038386
Nigeria,1950,Other (1.00),46626573.351179995,0.004413028360195999
Nigeria,1960,Other (1.00),63775721.260079995,0.003627465290130959
Nigeria,1970,Other (1.00),129676678.55212,0.004458129176760773
Nigeria,1980,Other (1.00),143760622.84199998,0.0036127209941958093
Nigeria,1990,Other (1.00),203599296.2485881,0.003924188696478669
Nigeria,2000,Other (1.00),458919390.72440994,0.0059913285032688595
Nigeria,2010,Other (1.00),971645651.3670624,0.008971162101853492
Norway,1820,Other (1.00),1436453.6,0.0013824082044349253
Norway,1830,Other (1.00),1728010.97,0.0018933496874098293
Norway,1840,Other (1.00),2080307.79,0.0019851840507257943
Norway,1850,Other (1.00),2624512.33,0.0020376592351699003
Norway,1860,Other (1.00),3312473.5500000003,0.003336187012948543
Norway,1870,Other (1.00),4271420.159999999,0.002387259119117342
Norway,1880,Other (1.00),4984018.62,0.002610838922418267
Norway,1890,Other (1.00),6236289.359999999,0.002349600795460978
Norway,1900,Other (1.00),7819346.25,0.0022945986421458657
Norway,1910,Other (1.00),10622835.42,0.002504490317715416
Norway,1920,Other (1.00),13238829.25,0.0027436202074082048
Norway,1930,Other (1.00),17595891.74,0.003083995522063461
Norway,1940,Other (1.00),21184434.36,0.003231578244797543
Norway,1950,Other (1.00),33827613.62568,0.0032016553557028763
Norway,1960,Other (1.00),50505911.24656,0.0028726988323064155
Norway,1970,Other (1.00),77113449.03307998,0.0026510681866119433
Norway,1980,Other (1.00),110574528.26241,0.0027787506187695716
Norway,1990,Other (1.00),172076174.1113624,0.003316609584723879
Norway,2000,Other (1.00),306745631.3679068,0.0040046550257262625
Norway,2010,Other (1.00),420448832.15576047,0.0038819858077864104
Oman,1820,Other (1.00),,
Oman,1870,Other (1.00),,
Oman,1910,Other (1.00),,
Oman,1950,Other (1.00),644336.7494300001,6.0984030015131545e-05
Oman,1960,Other (1.00),1703058.8077600002,9.686737507848711e-05
Oman,1970,Other (1.00),5815021.593520001,0.00019991349037480123
