countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
JPN,Japan,1790,Other,100.0,1256,30000,37680000,4.09
JPN,Japan,1800,Other,100.0,1276,30333,38715444,4.06
JPN,Japan,1810,Other,100.0,1297,30667,39764444,4.05
JPN,Japan,1820,Other,100.0,1317,31000,40827000,3.97
JPN,Japan,1830,Other,100.0,1363,31333,42699229,3.77
JPN,Japan,1840,Other,100.0,1409,31665,44601912,3.55
JPN,Japan,1850,Other,100.0,1436,32000,45952000,3.33
JPN,Japan,1860,Other,100.0,1508,33218,50093498,3.19
JPN,Japan,1870,Japanese Empire,100.0,1580,34437,54410460,3.08
JPN,Japan,1880,Japanese Empire,100.0,1674,36976,61881169,2.88
JPN,Japan,1890,Japanese Empire,100.0,1854,40077,74302758,2.83
JPN,Japan,1900,Japanese Empire,100.0,2123,44103,93630669,2.84
JPN,Japan,1910,Japanese Empire,100.0,2317,49518,114733206,2.78
JPN,Japan,1920,Japanese Empire,100.0,2974,55818,166002732,3.85
JPN,Japan,1930,Japanese Empire,100.0,3334,64203,214052802,3.69
JPN,Japan,1940,Japanese Empire,100.0,4882,72967,356224894,6.05
JPN,Japan,1950,NATO + Aligned,100.0,3062,83805,256610910,3.04
JPN,Japan,1960,NATO + Aligned,100.0,6354,94092,597860568,4.5
JPN,Japan,1970,NATO + Aligned,100.0,15484,104345,1615677980,7.39
JPN,Japan,1980,NATO + Aligned,100.0,21404,116807,2500137028,7.83
JPN,Japan,1990,NATO + Aligned,100.0,29949,123537,3699809613,8.54
JPN,Japan,2000,NATO + Aligned,100.0,33211,126933,4215571863,7.02
JPN,Japan,2010,NATO + Aligned,100.0,35011,127529,4464917819,4.95
JPN,Japan,2020,NATO + Aligned,100.0,39197,125351,4913433122,4.09
KAZ,Kazakhstan,1990,Other,100.0,11888,16398,194939424,0.45
KAZ,Kazakhstan,2000,Other,100.0,9309,15335,142753515,0.24
KAZ,Kazakhstan,2010,Other,100.0,19965,16701,333435465,0.37
KAZ,Kazakhstan,2020,Other,100.0,26880,18695,502502280,0.42
KEN,Kenya,1880,Other,100.0,451,908,409731,0.02
KEN,Kenya,1890,British Empire,100.0,508,1192,606141,0.02
KEN,Kenya,1900,British Empire,100.0,573,1566,896701,0.03
KEN,Kenya,1910,British Empire,100.0,645,2057,1326545,0.03
KEN,Kenya,1920,British Empire,100.0,726,2702,1962441,0.05
KEN,Kenya,1930,British Empire,100.0,818,3548,2903160,0.05
KEN,Kenya,1940,British Empire,100.0,922,4660,4294824,0.07
KEN,Kenya,1950,British Empire,100.0,1038,6121,6353598,0.08
KEN,Kenya,1960,Other,100.0,1157,8157,9437649,0.07
KEN,Kenya,1970,Other,100.0,1458,11247,16398126,0.08
KEN,Kenya,1980,Other,100.0,1675,16331,27354425,0.09
KEN,Kenya,1990,Other,100.0,1780,23354,41570120,0.1
KEN,Kenya,2000,Other,100.0,1915,31025,59412875,0.1
KEN,Kenya,2010,Other,100.0,2580,41903,108109740,0.12
KEN,Kenya,2020,Other,100.0,3646,53767,196037406,0.16
KGZ,Kyrgyzstan,1990,Other,100.0,5742,4382,25161444,0.06
KGZ,Kyrgyzstan,2000,Other,100.0,3246,4826,15665196,0.03
KGZ,Kyrgyzstan,2010,Other,100.0,3978,5289,21039642,0.02
KGZ,Kyrgyzstan,2020,Other,100.0,5428,5838,31686439,0.03
KHM,Cambodia,1880,French Empire,100.0,161,814,131377,0.01
KHM,Cambodia,1890,French Empire,100.0,202,1038,209403,0.01
KHM,Cambodia,1900,French Empire,100.0,252,1324,333770,0.01
KHM,Cambodia,1910,French Empire,100.0,315,1689,531999,0.01
KHM,Cambodia,1920,French Empire,100.0,394,2154,847959,0.02
KHM,Cambodia,1930,French Empire,100.0,492,2748,1351570,0.02
KHM,Cambodia,1940,French Empire,100.0,615,3505,2154280,0.04
KHM,Cambodia,1950,Other,100.0,768,4471,3433728,0.04
KHM,Cambodia,1960,Other,100.0,1070,5761,6164270,0.05
KHM,Cambodia,1970,Other,100.0,1031,7396,7625276,0.03
KHM,Cambodia,1980,USSR + Aligned,100.0,1320,6888,9092160,0.03
KHM,Cambodia,1990,Other,100.0,1404,9345,13120380,0.03
KHM,Cambodia,2000,Other,100.0,1659,12321,20440539,0.03
KHM,Cambodia,2010,Other,100.0,2427,14418,34992486,0.04
KHM,Cambodia,2020,Other,100.0,4074,16908,68886589,0.06
KOR,Republic of Korea,1750,Other,100.0,645,8781,5662869,0.69
KOR,Republic of Korea,1760,Other,100.0,667,8866,5913294,0.7
KOR,Republic of Korea,1770,Other,100.0,690,8952,6174793,0.71
KOR,Republic of Korea,1780,Other,100.0,713,9039,6447855,0.72
KOR,Republic of Korea,1790,Other,100.0,738,9127,6732994,0.73
KOR,Republic of Korea,1800,Other,100.0,763,9215,7030741,0.74
KOR,Republic of Korea,1810,Other,100.0,789,9305,7341656,0.75
KOR,Republic of Korea,1820,Other,100.0,816,9395,7666320,0.74
KOR,Republic of Korea,1830,Other,100.0,817,9467,7732319,0.68
KOR,Republic of Korea,1840,Other,100.0,818,9538,7798432,0.62
KOR,Republic of Korea,1850,Other,100.0,818,9610,7864660,0.57
KOR,Republic of Korea,1860,Other,100.0,819,9681,7931003,0.5
KOR,Republic of Korea,1870,Other,100.0,820,9753,7997460,0.45
KOR,Republic of Korea,1880,Other,100.0,890,9876,8792201,0.41
KOR,Republic of Korea,1890,Other,100.0,960,9999,9604246,0.37
KOR,Republic of Korea,1900,Japanese Empire,100.0,1031,10123,10433594,0.32
KOR,Republic of Korea,1910,Japanese Empire,100.0,1101,10246,11280247,0.27
KOR,Republic of Korea,1920,Japanese Empire,100.0,1429,11804,16867916,0.39
KOR,Republic of Korea,1930,Japanese Empire,100.0,1637,13900,22754300,0.39
KOR,Republic of Korea,1940,Japanese Empire,100.0,1975,15627,30863325,0.52
KOR,Republic of Korea,1950,NATO + Aligned,100.0,998,20846,20804308,0.25
KOR,Republic of Korea,1960,NATO + Aligned,100.0,1548,24784,38365632,0.29
KOR,Republic of Korea,1970,NATO + Aligned,100.0,2975,32241,95916975,0.44
KOR,Republic of Korea,1980,NATO + Aligned,100.0,6064,38124,231183936,0.72
KOR,Republic of Korea,1990,NATO + Aligned,100.0,13874,42869,594764506,1.37
KOR,Republic of Korea,2000,NATO + Aligned,100.0,23108,47008,1086260864,1.81
KOR,Republic of Korea,2010,NATO + Aligned,100.0,31538,49554,1562834052,1.73
KOR,Republic of Korea,2020,NATO + Aligned,100.0,39655,52056,2064253174,1.72
KWT,Kuwait,1880,Ottoman Empire,100.0,11804,5,54587,0.0
KWT,Kuwait,1890,Ottoman Empire,100.0,14337,8,108462,0.0
KWT,Kuwait,1900,British Empire,100.0,17414,12,215511,0.01
KWT,Kuwait,1910,British Empire,100.0,21151,20,428212,0.01
KWT,Kuwait,1920,British Empire,100.0,25690,33,850842,0.02
KWT,Kuwait,1930,British Empire,100.0,31203,54,1690592,0.03
KWT,Kuwait,1940,British Empire,100.0,37898,89,3359144,0.06
KWT,Kuwait,1950,British Empire,100.0,46031,145,6674495,0.08
KWT,Kuwait,1960,NATO + Aligned,100.0,45929,292,13411268,0.1
KWT,Kuwait,1970,NATO + Aligned,100.0,48927,748,36597396,0.17
KWT,Kuwait,1980,NATO + Aligned,100.0,21154,1370,28980980,0.09
KWT,Kuwait,1990,NATO + Aligned,100.0,9757,2142,20899494,0.05
KWT,Kuwait,2000,NATO + Aligned,100.0,35845,2091,74951895,0.12
KWT,Kuwait,2010,NATO + Aligned,100.0,68865,3059,210658035,0.23
KWT,Kuwait,2020,NATO + Aligned,100.0,64554,4400,284038065,0.24
LAO,Lao People's DR,1880,Other,100.0,300,517,155155,0.01
LAO,Lao People's DR,1890,French Empire,100.0,338,622,210541,0.01
LAO,Lao People's DR,1900,French Empire,100.0,382,749,285700,0.01
LAO,Lao People's DR,1910,French Empire,100.0,430,901,387689,0.01
LAO,Lao People's DR,1920,French Empire,100.0,486,1083,526085,0.01
LAO,Lao People's DR,1930,French Empire,100.0,548,1303,713886,0.01
LAO,Lao People's DR,1940,French Empire,100.0,618,1568,968727,0.02
LAO,Lao People's DR,1950,Other,100.0,697,1886,1314542,0.02
LAO,Lao People's DR,1960,Other,100.0,771,2309,1780239,0.01
LAO,Lao People's DR,1970,Other,100.0,850,2845,2418250,0.01
LAO,Lao People's DR,1980,USSR + Aligned,100.0,1054,3293,3470822,0.01
LAO,Lao People's DR,1990,Other,100.0,1481,4210,6235010,0.01
LAO,Lao People's DR,2000,Other,100.0,2262,5397,12208014,0.02
LAO,Lao People's DR,2010,Other,100.0,4114,6368,26197952,0.03
LAO,Lao People's DR,2020,Other,100.0,7061,7453,52625481,0.04
LBN,Lebanon,1750,Ottoman Empire,100.0,613,200,122912,0.02
LBN,Lebanon,1760,Ottoman Empire,100.0,665,215,143300,0.02
LBN,Lebanon,1770,Ottoman Empire,100.0,722,232,167071,0.02
LBN,Lebanon,1780,Ottoman Empire,100.0,783,249,194784,0.02
LBN,Lebanon,1790,Ottoman Empire,100.0,849,267,227095,0.02
LBN,Lebanon,1800,Ottoman Empire,100.0,921,287,264765,0.03
LBN,Lebanon,1810,Ottoman Empire,100.0,999,309,308684,0.03
LBN,Lebanon,1820,Ottoman Empire,100.0,1084,332,359888,0.03
LBN,Lebanon,1830,Ottoman Empire,100.0,1170,361,422136,0.04
LBN,Lebanon,1840,Ottoman Empire,100.0,1256,390,489338,0.04
LBN,Lebanon,1850,Ottoman Empire,100.0,1342,418,561493,0.04
LBN,Lebanon,1860,Ottoman Empire,100.0,1428,447,638602,0.04
LBN,Lebanon,1870,Ottoman Empire,100.0,1514,476,720664,0.04
LBN,Lebanon,1880,Ottoman Empire,100.0,1699,516,877259,0.04
LBN,Lebanon,1890,Ottoman Empire,100.0,1885,556,1048769,0.04
LBN,Lebanon,1900,Ottoman Empire,100.0,2070,597,1235192,0.04
LBN,Lebanon,1910,Ottoman Empire,100.0,2255,637,1436529,0.03
LBN,Lebanon,1920,French Empire,100.0,2606,784,2044063,0.05
LBN,Lebanon,1930,French Empire,100.0,3028,978,2960122,0.05
LBN,Lebanon,1940,French Empire,100.0,3450,1171,4039237,0.07
LBN,Lebanon,1950,Other,100.0,3872,1364,5281408,0.06
LBN,Lebanon,1960,Other,100.0,5812,1786,10380232,0.08
LBN,Lebanon,1970,Other,100.0,7084,2383,16881172,0.08
LBN,Lebanon,1980,Other,100.0,4608,3087,14224896,0.04
LBN,Lebanon,1990,Other,100.0,3086,3150,9720900,0.02
LBN,Lebanon,2000,Other,100.0,7406,4318,31979108,0.05
LBN,Lebanon,2010,Other,100.0,15622,5566,86952052,0.1
LBN,Lebanon,2020,Other,100.0,11939,7799,93109391,0.08
LBR,Liberia,1880,Other,100.0,799,163,130457,0.01
LBR,Liberia,1890,Other,100.0,972,206,199999,0.01
LBR,Liberia,1900,Other,100.0,1182,259,306609,0.01
LBR,Liberia,1910,Other,100.0,1438,327,470049,0.01
LBR,Liberia,1920,Other,100.0,1750,412,720612,0.02
LBR,Liberia,1930,Other,100.0,2129,519,1104738,0.02
LBR,Liberia,1940,Other,100.0,2590,654,1693626,0.03
LBR,Liberia,1950,Other,100.0,3151,824,2596424,0.03
LBR,Liberia,1960,Other,100.0,3674,1055,3876070,0.03
LBR,Liberia,1970,Other,100.0,4457,1397,6226429,0.03
LBR,Liberia,1980,Other,100.0,4138,1858,7688404,0.02
LBR,Liberia,1990,Other,100.0,1690,2178,3680820,0.01
LBR,Liberia,2000,Other,100.0,972,2847,2767284,0.0
LBR,Liberia,2010,Other,100.0,854,3817,3259718,0.0
LBR,Liberia,2020,Other,100.0,796,5061,4031119,0.0
LBY,Libya,1880,Ottoman Empire,100.0,10,119,1230,0.0
LBY,Libya,1890,Ottoman Empire,100.0,18,161,2976,0.0
LBY,Libya,1900,Ottoman Empire,100.0,33,217,7197,0.0
LBY,Libya,1910,Italian Empire,100.0,60,292,17408,0.0
LBY,Libya,1920,Italian Empire,100.0,107,393,42106,0.0
LBY,Libya,1930,Italian Empire,100.0,192,530,101844,0.0
LBY,Libya,1940,Italian Empire,100.0,345,713,246335,0.0
LBY,Libya,1950,Other,100.0,620,961,595820,0.01
LBY,Libya,1960,USSR + Aligned,100.0,1323,1338,1770174,0.01
LBY,Libya,1970,USSR + Aligned,100.0,6591,1999,13175409,0.06
LBY,Libya,1980,USSR + Aligned,100.0,8741,3065,26791165,0.08
LBY,Libya,1990,Other,100.0,4921,4140,20372940,0.05
LBY,Libya,2000,Other,100.0,9771,5116,49988436,0.08
LBY,Libya,2010,Other,100.0,29157,6432,187537824,0.21
LBY,Libya,2020,Other,100.0,19998,6977,139525263,0.12
LCA,Saint Lucia,1880,British Empire,100.0,252,21,5412,0.0
LCA,Saint Lucia,1890,British Empire,100.0,317,26,8176,0.0
LCA,Saint Lucia,1900,British Empire,100.0,397,31,12353,0.0
LCA,Saint Lucia,1910,British Empire,100.0,498,37,18664,0.0
LCA,Saint Lucia,1920,British Empire,100.0,624,45,28198,0.0
LCA,Saint Lucia,1930,British Empire,100.0,783,54,42603,0.0
LCA,Saint Lucia,1940,British Empire,100.0,982,66,64367,0.0
LCA,Saint Lucia,1950,British Empire,100.0,1231,79,97249,0.0
LCA,Saint Lucia,1960,Other,100.0,1691,88,148808,0.0
LCA,Saint Lucia,1970,Other,100.0,2203,103,226909,0.0
LCA,Saint Lucia,1980,Other,100.0,3011,122,367342,0.0
LCA,Saint Lucia,1990,Other,100.0,5203,138,718014,0.0
LCA,Saint Lucia,2000,Other,100.0,7191,153,1100223,0.0
LCA,Saint Lucia,2010,Other,100.0,10059,161,1619499,0.0
LCA,Saint Lucia,2020,Other,100.0,10545,168,1771811,0.0
LKA,Sri Lanka,1750,British Empire,100.0,476,379,180438,0.02
LKA,Sri Lanka,1760,British Empire,100.0,520,447,232490,0.03
LKA,Sri Lanka,1770,British Empire,100.0,567,528,299557,0.03
LKA,Sri Lanka,1780,British Empire,100.0,619,624,385972,0.04
LKA,Sri Lanka,1790,British Empire,100.0,675,737,497316,0.05
LKA,Sri Lanka,1800,British Empire,100.0,737,870,640779,0.07
LKA,Sri Lanka,1810,British Empire,100.0,804,1027,825628,0.08
LKA,Sri Lanka,1820,British Empire,100.0,877,1213,1063801,0.1
LKA,Sri Lanka,1830,British Empire,100.0,884,1548,1368653,0.12
LKA,Sri Lanka,1840,British Empire,100.0,892,1882,1678414,0.13
LKA,Sri Lanka,1850,British Empire,100.0,899,2217,1993083,0.14
LKA,Sri Lanka,1860,British Empire,100.0,1128,2502,2820441,0.18
LKA,Sri Lanka,1870,British Empire,100.0,1356,2786,3777816,0.21
LKA,Sri Lanka,1880,British Empire,100.0,1325,3021,4002825,0.19
LKA,Sri Lanka,1890,British Empire,100.0,1666,3343,5569438,0.21
LKA,Sri Lanka,1900,British Empire,100.0,2056,3912,8043072,0.24
LKA,Sri Lanka,1910,British Empire,100.0,1926,4668,8990568,0.22
LKA,Sri Lanka,1920,British Empire,100.0,1741,5250,9140250,0.21
LKA,Sri Lanka,1930,British Empire,100.0,2016,5707,11505312,0.2
LKA,Sri Lanka,1940,British Empire,100.0,1994,6134,12231196,0.21
LKA,Sri Lanka,1950,Other,100.0,1997,7533,15043401,0.18
LKA,Sri Lanka,1960,Other,100.0,2064,9913,20460432,0.15
LKA,Sri Lanka,1970,Other,100.0,2389,12619,30146791,0.14
LKA,Sri Lanka,1980,Other,100.0,2917,15056,43918352,0.14
LKA,Sri Lanka,1990,Other,100.0,3864,17365,67098360,0.15
LKA,Sri Lanka,2000,Other,100.0,5841,18820,109927620,0.18
LKA,Sri Lanka,2010,Other,100.0,8320,20239,168388480,0.19
LKA,Sri Lanka,2020,Other,100.0,12169,22230,270519310,0.22
LSO,Lesotho,1880,British Empire,100.0,95,244,23244,0.0
LSO,Lesotho,1890,British Empire,100.0,125,285,35585,0.0
LSO,Lesotho,1900,British Empire,100.0,164,333,54477,0.0
LSO,Lesotho,1910,British Empire,100.0,214,389,83400,0.0
LSO,Lesotho,1920,British Empire,100.0,281,455,127678,0.0
LSO,Lesotho,1930,British Empire,100.0,368,531,195463,0.0
LSO,Lesotho,1940,British Empire,100.0,482,621,299237,0.01
LSO,Lesotho,1950,British Empire,100.0,631,726,458106,0.01
LSO,Lesotho,1960,Other,100.0,813,859,698367,0.01
LSO,Lesotho,1970,Other,100.0,1073,1067,1144891,0.01
LSO,Lesotho,1980,Other,100.0,1589,1359,2159451,0.01
LSO,Lesotho,1990,Other,100.0,1882,1703,3205046,0.01
LSO,Lesotho,2000,Other,100.0,1967,1916,3768772,0.01
LSO,Lesotho,2010,Other,100.0,2314,1920,4442880,0.0
LSO,Lesotho,2020,Other,100.0,2751,1970,5419755,0.0
LTU,Lithuania,1990,NATO + Aligned,100.0,13809,3695,51024255,0.12
LTU,Lithuania,2000,NATO + Aligned,100.0,10807,3497,37792079,0.06
LTU,Lithuania,2010,NATO + Aligned,100.0,18664,3095,57765080,0.06
LTU,Lithuania,2020,NATO + Aligned,100.0,29971,2746,82292548,0.07
LUX,Luxembourg,1950,NATO + Aligned,100.0,13378,296,3959888,0.05
LUX,Luxembourg,1960,NATO + Aligned,100.0,15870,314,4983180,0.04
LUX,Luxembourg,1970,NATO + Aligned,100.0,20763,339,7038657,0.03
LUX,Luxembourg,1980,NATO + Aligned,100.0,24951,364,9082164,0.03
LUX,Luxembourg,1990,NATO + Aligned,100.0,36706,383,14058398,0.03
LUX,Luxembourg,2000,NATO + Aligned,100.0,50064,438,21928032,0.04
LUX,Luxembourg,2010,NATO + Aligned,100.0,54086,508,27475688,0.03
LUX,Luxembourg,2020,NATO + Aligned,100.0,58746,635,37287858,0.03
LVA,Latvia,1990,NATO + Aligned,100.0,15806,2664,42107184,0.1
LVA,Latvia,2000,NATO + Aligned,100.0,11310,2368,26782080,0.04
LVA,Latvia,2010,NATO + Aligned,100.0,17140,2098,35959720,0.04
LVA,Latvia,2020,NATO + Aligned,100.0,26857,1895,50903926,0.04
MAR,Morocco,1750,Other,100.0,469,1658,778291,0.1
MAR,Morocco,1760,Other,100.0,495,1777,880218,0.1
MAR,Morocco,1770,Other,100.0,523,1904,995495,0.11
MAR,Morocco,1780,Other,100.0,552,2040,1125868,0.13
MAR,Morocco,1790,Other,100.0,583,2186,1273315,0.14
MAR,Morocco,1800,Other,100.0,615,2342,1440073,0.15
MAR,Morocco,1810,Other,100.0,649,2510,1628669,0.17
MAR,Morocco,1820,Other,100.0,685,2689,1841965,0.18
MAR,Morocco,1830,Other,100.0,727,2906,2114115,0.19
MAR,Morocco,1840,Other,100.0,770,3124,2404701,0.19
MAR,Morocco,1850,Other,100.0,812,3341,2713723,0.2
MAR,Morocco,1860,Other,100.0,855,3559,3041180,0.19
MAR,Morocco,1870,Other,100.0,897,3776,3387072,0.19
MAR,Morocco,1880,Other,100.0,952,4086,3888889,0.18
MAR,Morocco,1890,Other,100.0,1006,4397,4424641,0.17
MAR,Morocco,1900,Other,100.0,1061,4707,4994328,0.15
MAR,Morocco,1910,French Empire,100.0,1116,5018,5597948,0.14
MAR,Morocco,1920,French Empire,100.0,1357,5912,8019551,0.19
MAR,Morocco,1930,French Empire,100.0,1677,7055,11834630,0.2
MAR,Morocco,1940,French Empire,100.0,1998,8199,16383585,0.28
MAR,Morocco,1950,French Empire,100.0,2319,9343,21666417,0.26
MAR,Morocco,1960,Other,100.0,2118,12423,26311914,0.2
MAR,Morocco,1970,Other,100.0,2576,15909,40981584,0.19
MAR,Morocco,1980,Other,100.0,3622,19487,70581914,0.22
MAR,Morocco,1990,Other,100.0,4130,24735,102155550,0.24
MAR,Morocco,2000,Other,100.0,4754,28675,136320950,0.23
MAR,Morocco,2010,Other,100.0,6932,32422,224749304,0.25
MAR,Morocco,2020,Other,100.0,8780,36235,318158092,0.26
MDA,Republic of Moldova,1990,Other,100.0,9835,4394,43214990,0.1
MDA,Republic of Moldova,2000,Other,100.0,2990,4199,12555010,0.02
MDA,Republic of Moldova,2010,Other,100.0,4615,3749,17301635,0.02
MDA,Republic of Moldova,2020,Other,100.0,7454,3380,25196270,0.02
MDG,Madagascar,1880,Other,100.0,349,1590,554430,0.03
MDG,Madagascar,1890,French Empire,100.0,430,1851,796531,0.03
MDG,Madagascar,1900,French Empire,100.0,531,2156,1144351,0.03
MDG,Madagascar,1910,French Empire,100.0,655,2511,1644053,0.04
MDG,Madagascar,1920,French Empire,100.0,808,2925,2361957,0.05
MDG,Madagascar,1930,French Empire,100.0,996,3406,3393348,0.06
MDG,Madagascar,1940,French Empire,100.0,1229,3967,4875114,0.08
MDG,Madagascar,1950,French Empire,100.0,1516,4620,7003920,0.08
MDG,Madagascar,1960,Other,100.0,1793,5482,9829226,0.07
MDG,Madagascar,1970,Other,100.0,1954,6766,13220764,0.06
MDG,Madagascar,1980,Other,100.0,1680,8691,14600880,0.05
MDG,Madagascar,1990,Other,100.0,1262,11633,14680846,0.03
MDG,Madagascar,2000,Other,100.0,1239,15712,19467168,0.03
MDG,Madagascar,2010,Other,100.0,1350,20847,28143450,0.03
MDG,Madagascar,2020,Other,100.0,1486,26992,40101664,0.03
MEX,Mexico,1750,Spanish Empire,100.0,1281,5370,6876199,0.84
MEX,Mexico,1760,Spanish Empire,100.0,1242,5544,6882255,0.82
MEX,Mexico,1770,Spanish Empire,100.0,1202,5717,6874717,0.79
MEX,Mexico,1780,Spanish Empire,100.0,1163,5891,6853584,0.77
MEX,Mexico,1790,Spanish Empire,100.0,1124,6065,6818857,0.74
MEX,Mexico,1800,Spanish Empire,100.0,1085,6239,6770536,0.71
MEX,Mexico,1810,Other,100.0,1046,6413,6708620,0.68
MEX,Mexico,1820,Other,100.0,1007,6587,6633109,0.64
MEX,Mexico,1830,Other,100.0,1023,6945,7102761,0.63
MEX,Mexico,1840,Other,100.0,1038,7304,7583641,0.6
MEX,Mexico,1850,Other,100.0,1054,7662,8075748,0.59
MEX,Mexico,1860,Other,100.0,1050,8440,8862525,0.56
MEX,Mexico,1870,Other,100.0,1046,9219,9643074,0.55
MEX,Mexico,1880,Other,100.0,1307,10474,13689518,0.64
MEX,Mexico,1890,Other,100.0,1568,11729,18391072,0.7
MEX,Mexico,1900,Other,100.0,1822,13607,24791954,0.75
MEX,Mexico,1910,Other,100.0,2240,15000,33600000,0.81
MEX,Mexico,1920,Other,100.0,2552,14900,38024800,0.88
MEX,Mexico,1930,Other,100.0,2233,17175,38351775,0.66
MEX,Mexico,1940,Other,100.0,2560,20393,52206080,0.89
MEX,Mexico,1950,Other,100.0,3510,28485,99982350,1.19
MEX,Mexico,1960,Other,100.0,4723,38579,182208617,1.37
MEX,Mexico,1970,Other,100.0,6873,52775,362722575,1.66
MEX,Mexico,1980,Other,100.0,9929,68347,678617363,2.13
MEX,Mexico,1990,Other,100.0,9699,84914,823580886,1.9
MEX,Mexico,2000,Other,100.0,12613,98403,1241157039,2.07
MEX,Mexico,2010,Other,100.0,14697,111433,1637730801,1.82
MEX,Mexico,2020,Other,100.0,16870,124071,2093123838,1.74
MKD,TFYR of Macedonia,1990,Other,100.0,9173,1861,17070953,0.04
MKD,TFYR of Macedonia,2000,Other,100.0,8084,2017,16305428,0.03
MKD,TFYR of Macedonia,2010,Other,100.0,11038,2080,22959040,0.03
MKD,TFYR of Macedonia,2020,Other,100.0,13740,2127,29226233,0.02
MLI,Mali,1880,French Empire,100.0,234,922,215707,0.01
MLI,Mali,1890,French Empire,100.0,275,1124,309244,0.01
MLI,Mali,1900,French Empire,100.0,324,1370,443342,0.01
MLI,Mali,1910,French Empire,100.0,381,1670,635587,0.02
MLI,Mali,1920,French Empire,100.0,448,2036,911197,0.02
MLI,Mali,1930,French Empire,100.0,526,2482,1306318,0.02
MLI,Mali,1940,French Empire,100.0,619,3025,1872775,0.03
MLI,Mali,1950,French Empire,100.0,728,3688,2684864,0.03
MLI,Mali,1960,Other,100.0,851,4495,3825245,0.03
MLI,Mali,1970,Other,100.0,934,5546,5179964,0.02
MLI,Mali,1980,Other,100.0,1168,6758,7893344,0.02
MLI,Mali,1990,Other,100.0,1191,8085,9629235,0.02
MLI,Mali,2000,Other,100.0,1153,10832,12489296,0.02
MLI,Mali,2010,Other,100.0,1505,13325,20054125,0.02
MLI,Mali,2020,Other,100.0,1746,17439,30442338,0.03
MLT,Malta,1880,British Empire,100.0,102,179,18200,0.0
MLT,Malta,1890,British Empire,100.0,150,194,29139,0.0
MLT,Malta,1900,British Empire,100.0,223,210,46653,0.0
MLT,Malta,1910,British Empire,100.0,329,227,74693,0.0
MLT,Malta,1920,British Empire,100.0,487,246,119586,0.0
MLT,Malta,1930,British Empire,100.0,719,266,191461,0.0
MLT,Malta,1940,British Empire,100.0,1064,288,306536,0.01
MLT,Malta,1950,British Empire,100.0,1573,312,490776,0.01
MLT,Malta,1960,Other,100.0,2383,329,784007,0.01
MLT,Malta,1970,Other,100.0,3889,326,1267814,0.01
MLT,Malta,1980,Other,100.0,8920,364,3246880,0.01
MLT,Malta,1990,Other,100.0,13259,359,4759981,0.01
MLT,Malta,2000,Other,100.0,20435,392,8010520,0.01
MLT,Malta,2010,Other,100.0,23633,417,9854961,0.01
MLT,Malta,2020,Other,100.0,34408,521,17914390,0.01
MMR,Myanmar,1750,Other,100.0,605,1360,822883,0.1
MMR,Myanmar,1760,Other,100.0,630,1557,980959,0.12
MMR,Myanmar,1770,Other,100.0,656,1782,1169402,0.13
MMR,Myanmar,1780,Other,100.0,683,2041,1394044,0.16
MMR,Myanmar,1790,Other,100.0,711,2336,1661840,0.18
MMR,Myanmar,1800,Other,100.0,741,2675,1981080,0.21
MMR,Myanmar,1810,Other,100.0,771,3062,2361646,0.24
MMR,Myanmar,1820,British Empire,100.0,803,3506,2815318,0.27
MMR,Myanmar,1830,British Empire,100.0,803,3654,2934001,0.26
MMR,Myanmar,1840,British Empire,100.0,803,3802,3052685,0.24
MMR,Myanmar,1850,British Empire,100.0,803,3949,3171368,0.23
MMR,Myanmar,1860,British Empire,100.0,803,4097,3290052,0.21
MMR,Myanmar,1870,British Empire,100.0,803,4245,3408735,0.19
MMR,Myanmar,1880,British Empire,100.0,903,6260,5654362,0.26
MMR,Myanmar,1890,British Empire,100.0,1004,8274,8304192,0.32
MMR,Myanmar,1900,British Empire,100.0,1104,10289,11358226,0.34
MMR,Myanmar,1910,British Empire,100.0,955,11947,11406614,0.28
MMR,Myanmar,1920,British Empire,100.0,1169,13100,15310812,0.36
MMR,Myanmar,1930,British Empire,100.0,1410,14518,20470098,0.35
MMR,Myanmar,1940,British Empire,100.0,1088,16702,18180308,0.31
MMR,Myanmar,1950,Other,100.0,631,19488,12296928,0.15
MMR,Myanmar,1960,Other,100.0,899,22839,20532261,0.15
MMR,Myanmar,1970,Other,100.0,1023,27393,28023039,0.13
MMR,Myanmar,1980,Other,100.0,1320,33061,43640520,0.14
MMR,Myanmar,1990,Other,100.0,1253,39243,49171479,0.11
MMR,Myanmar,2000,Other,100.0,1843,45616,84070288,0.14
MMR,Myanmar,2010,Other,100.0,3773,50285,189725305,0.21
MMR,Myanmar,2020,Other,100.0,6492,55389,359605165,0.3
MNE,Montenegro,1990,Other,100.0,6605,583,3850715,0.01
MNE,Montenegro,2000,Other,100.0,6046,623,3766658,0.01
MNE,Montenegro,2010,Other,100.0,14510,623,9039730,0.01
MNE,Montenegro,2020,Other,100.0,21518,610,13126161,0.01
MNG,Mongolia,1880,Other,100.0,82,294,24204,0.0
MNG,Mongolia,1890,Other,100.0,111,338,37590,0.0
MNG,Mongolia,1900,Other,100.0,150,388,58377,0.0
MNG,Mongolia,1910,Other,100.0,203,446,90661,0.0
MNG,Mongolia,1920,USSR + Aligned,100.0,274,513,140798,0.0
